artist,album,id_alb,gen,genres,subgenres
Traveling Wilburys,The Traveling Wilburys Collection,2723,Rock,Rock,AOR
Ram Jam,Ram Jam,2724,Rock,Rock,"Classic Rock,Hard Rock"
Coz,Las Chicas Son Guerreras,2725,Rock,"Rock,Pop",Rock & Roll
Los Romeos,Sangre Caliente,2726,Electronic,"Electronic,Rock,Pop","Pop Rock,Synth-pop"
Mecano,Lo Último De Mecano,2728,Electronic,"Electronic,Pop","Europop,Synth-pop"
The Toy Dolls,Dig That Groove Baby,2729,,,
SHeDAISY,Fortuneteller's Melody,2730,"Folk, World, & Country","Folk, World, & Country",Country
The Jimi Hendrix Experience,Axis: Bold As Love,2731,Rock,"Rock,Blues","Psychedelic Rock,Blues Rock"
Count Basie,The Atomic Mr... Basie,2732,Jazz,Jazz,"Bop,Big Band"
Niños Mutantes,Las noches de insomnio,2733,Rock,"Rock,Pop","Alternative Rock,Indie Rock"
Gregory Abbott,Shake You Down,2734,Funk / Soul,Funk / Soul,Soul
Willy Naves,La casa de la playa,2735,,,
Willy Naves,Pirotecnias animadas,2736,,,
Patty Loveless,Long Stretch of Lonesome,2737,"Folk, World, & Country","Folk, World, & Country",Country
Alice Cooper,Killer,2738,Rock,Rock,Classic Rock
NACH,Mejor que el silencio,2739,Hip Hop,Hip Hop,
The Bet,Facing Fate,2740,Rock,Rock,Pop Rock
Toni Basil,Word of Mouth,2741,Electronic,"Electronic,Pop",Synth-pop
Captain Beefheart & His Magic Band,Trout Mask Replica,2742,Rock,"Rock,Blues,Non-Music","Blues Rock,Avantgarde,Experimental,Spoken Word,Field Recording"
The Smashing Pumpkins,Gish,2743,Rock,Rock,Alternative Rock
Merle Haggard,I'm A Lonesome Fugitive,2744,"Folk, World, & Country","Folk, World, & Country",Country
Buck Owens,I've Got a Tiger by the Tail,2745,Rock,"Rock,Pop",
Orquesta Mondragón,Bon Voyage,2746,Rock,"Rock,Pop",Pop Rock
Blue Cheer,Vincebus Eruptum,2747,Rock,Rock,"Blues Rock,Acid Rock,Psychedelic Rock,Hard Rock,Classic Rock,Heavy Metal"
Frank Sinatra,Trilogy: Past Present Future,2748,Jazz,"Jazz,Pop,Stage & Screen",Vocal
Bob Dylan,Under the Red Sky,2749,Rock,"Rock,Pop","Rock & Roll,Ballad"
Duke Ellington,Ellington At Newport,2750,Jazz,Jazz,"Big Band,Swing"
Onda Vaselina,La Onda Vaselina,2751,Latin,"Latin,Pop,Children's,Stage & Screen",Musical
Cole Deggs & The Lonesome,Cole Deggs & the Lonesome,2752,Rock,"Rock,Folk, World, & Country",
Radiohead,COM LAG (2plus2isfive),2753,Electronic,"Electronic,Rock","Alternative Rock,IDM,Downtempo,Experimental"
James Brown,Live At the Apollo,2754,Funk / Soul,Funk / Soul,"Rhythm & Blues,Soul"
Love,Forever Changes,2755,Rock,Rock,"Psychedelic Rock,Pop Rock"
Marwan,Principio y fin,2756,,,
Marwan,Trapecista,2757,Pop,"Pop,Folk, World, & Country",
Motörhead,Ace of Spades,2758,Rock,Rock,"Hard Rock,Heavy Metal,Rock & Roll"
David Lee Roth,Sonrisa Salvaje,2760,Rock,Rock,"Heavy Metal,Hard Rock"
Alesha Dixon,The Alesha Show,2761,Electronic,"Electronic,Hip Hop,Pop","RnB/Swing,Europop,Synth-pop"
Eminem,The Marshall Mathers,2762,Hip Hop,Hip Hop,
Modjo,Modjo,2763,Electronic,Electronic,"House,Electro,Disco"
Let Me Introduce You to the End,A Voice from the Mountain,2764,,,
The Monks,Black Monk Time,2765,Rock,Rock,Garage Rock
Jessica Andrews,Now,2766,"Folk, World, & Country","Folk, World, & Country",Country
The Bluebells,Sisters,2767,Rock,Rock,"Folk Rock,Pop Rock"
Tiza,Todavía,2768,,,
Rod Stewart,"As Time Goes By: The Great American Songbook, Volume II",2769,Jazz,"Jazz,Pop",
Nina Simone,Wild is the Wind,2770,Jazz,Jazz,Soul-Jazz
Britney Spears,In The Zone,2771,Electronic,"Electronic,Pop","Synth-pop,Ballad"
Britney Spears,Oops!... I Did It Again,2772,Electronic,Electronic,"House,Synth-pop"
Britney Spears,...Baby One More Time,2773,Electronic,"Electronic,Pop","House,Ballad"
Britney Spears,Britney,2774,Funk / Soul,"Funk / Soul,Pop","Europop,Ballad,Contemporary R&B"
The Byrds,The Notorious Byrd Brothers,2775,Rock,Rock,"Psychedelic Rock,Folk Rock,Country Rock,Pop Rock"
George Strait,Chill of an Early Fall,2776,"Folk, World, & Country","Folk, World, & Country",Country
Kenny Rogers,They Don't Make Them Like They Used To,2777,"Folk, World, & Country","Folk, World, & Country",Country
Eddy Arnold,Eddy Arnold And His Guitar,2778,,,
a-ha,The Living Daylights,2779,Electronic,"Electronic,Pop",Synth-pop
El Fary,Menudo Es El Fary,2780,Latin,"Latin,Pop,Folk, World, & Country","Flamenco,Ballad"
José El Francés,Alma,2781,Latin,"Latin,Pop",Flamenco
Niña Pastori,Entre Dos Puertos,2782,"Folk, World, & Country","Folk, World, & Country",Flamenco
El Barrio,Ángel Malherido,2783,Latin,"Latin,Pop","Flamenco,Rumba"
Beyoncé,4,2784,Funk / Soul,"Funk / Soul,Pop","Contemporary R&B,Ballad"
Las Grecas,Gipsy Rock,2785,Rock,"Rock,Latin,Pop","Flamenco,Glam,Prog Rock"
Marcy Playground,Marcy Playground,2786,Rock,Rock,"Acoustic,Alternative Rock"
Beyoncé,Dangerously in Love,2787,Funk / Soul,Funk / Soul,Contemporary R&B
Destiny's Child,Destiny Fulfilled,2788,Funk / Soul,"Funk / Soul,Pop",Rhythm & Blues
Booker T. & the MG's,Green Onions,2789,Funk / Soul,Funk / Soul,"Rhythm & Blues,Soul"
The Zombies,Odessey & Oracle,2790,Rock,Rock,Psychedelic Rock
Spirit,Twelve Dreams Of Dr. Sardonicus,2791,Rock,Rock,"Psychedelic Rock,Classic Rock"
Jason Mraz,Live,2792,Rock,"Rock,Pop,Folk, World, & Country","Soft Rock,Acoustic"
Kitty Wells,It Wasn't God Who Made Honky Tonk Angels,2794,"Folk, World, & Country","Folk, World, & Country",
Santana,Santana,2795,Rock,"Rock,Latin",Pop Rock
Roxette,Have a Nice Day,2796,Electronic,"Electronic,Rock,Pop","Soft Rock,Synth-pop"
Band of Horses,Tour EP,2797,,,
Os Mutantes,Os Mutantes,2798,Rock,"Rock,Latin","Pop Rock,Psychedelic Rock"
The Byrds,Mr. Tambourine Man,2799,Rock,Rock,"Folk Rock,Pop Rock"
La Vela Puerca,La Vela Puerca,2800,Latin,Latin,Ska
Lorrie Morgan,Something in Red,2801,"Folk, World, & Country","Folk, World, & Country",Country
John Mayall & The Bluesbreakers,Blues Breakers with Eric Clapton,2802,Rock,"Rock,Blues","Blues Rock,Electric Blues,Chicago Blues,Harmonica Blues"
Kenny Rogers,Love Will Turn You Around,2803,Pop,"Pop,Folk, World, & Country",Country
Cavo,Bright Nights Dark Days,2804,Rock,Rock,Hard Rock
Destiny's Child,8 Days of Christmas,2805,Funk / Soul,"Funk / Soul,Pop","Vocal,Contemporary R&B"
The Oak Ridge Boys,Together,2806,"Folk, World, & Country","Folk, World, & Country",Country
Aretha Franklin,Lady Soul,2807,Jazz,"Jazz,Funk / Soul,Blues",
Anouk,Gratuated Fool,2808,,,
Jacques Brel,Olympia 64,2809,Pop,Pop,Chanson
Glen Campbell,Gentle On My Mind,2810,Rock,"Rock,Pop","Country Rock,Vocal"
Nancys Rubias,Una Cita Con Nancys Rubias,2811,Electronic,"Electronic,Rock,Pop","Synth-pop,Glam,Punk"
Nancys Rubias,Gabba Gabba Nancy,2812,Electronic,"Electronic,Pop",Synth-pop
Tom Cochrane,Mad Mad World,2813,Rock,Rock,Pop Rock
Ronnie Milsap,Images,2814,Rock,Rock,Soft Rock
Led Zeppelin,Led Zeppelin III,2815,Rock,Rock,
Creed,Full Circle,2816,Rock,Rock,"Alternative Rock,Hard Rock"
Sandra,The Long Play,2817,Electronic,"Electronic,Pop","Synth-pop,Vocal"
George Strait,Lead On,2818,"Folk, World, & Country","Folk, World, & Country",Country
Tom Waits,Rain Dogs,2819,Rock,Rock,"Alternative Rock,Experimental"
Nudozurdo,Tara Motor Hembra,2821,Rock,Rock,
Nacha Pop,Dibujos Animados,2822,Rock,Rock,Pop Rock
Creedence Clearwater Revival,Cosmo's Factory,2823,Rock,"Rock,Blues","Blues Rock,Rock & Roll,Southern Rock,Classic Rock"
Right Said Fred,Up,2824,Electronic,"Electronic,Pop",Synth-pop
The Fall,Hex Enduction Hour,2825,Rock,Rock,Indie Rock
Tommy Tutone,Tommy Tutone 2,2826,Rock,Rock,Power Pop
Joan Baez,Joan Baez,2827,Rock,"Rock,Pop,Folk, World, & Country",Folk
Marvin Gaye,What's Going On,2828,Funk / Soul,Funk / Soul,"Rhythm & Blues,Soul"
Placebo,Sleeping with Ghosts,2829,Rock,Rock,"Alternative Rock,Indie Rock"
"Nicolette Larson, Jeff Beck, Terry Bozzio & Tony Hymas",Twins,2830,,,
Alan Jackson,Everything I Love,2831,"Folk, World, & Country","Folk, World, & Country",Country
The Dave Brubeck Quartet,Time Out,2832,Jazz,Jazz,Cool Jazz
The Pretty Things,S.F.Sorrow,2833,Rock,Rock,Psychedelic Rock
Peinadosnuevos,Arcoíris de TV,2834,,,
Andy Griggs,You Won't Ever Be Lonely,2835,"Folk, World, & Country","Folk, World, & Country",Country
LeAnn Rimes,Family,2836,Pop,"Pop,Folk, World, & Country","Country,Vocal"
Ashley Monroe,Satisfied,2837,"Folk, World, & Country","Folk, World, & Country",
Van Morrison,Astral Weeks,2838,Jazz,"Jazz,Rock","Classic Rock,Folk Rock,Acoustic"
Sister Sledge,When the Boys Meet the Girls,2839,Funk / Soul,"Funk / Soul,Pop",Disco
Led Zeppelin,Led Zeppelin II,2840,Rock,Rock,"Hard Rock,Classic Rock"
The Slatler Brothers,Carry Me Back,2841,,,
Bee Gees,Odessa,2842,Rock,"Rock,Pop",Pop Rock
John Fogerty,Eye of the Zombie,2843,Rock,Rock,Classic Rock
Ellos,Qué fue de ellos,2844,Pop,Pop,
Buck Owens,I Got a Tiger by the Tail,2845,"Folk, World, & Country","Folk, World, & Country",Honky Tonk
Dr. Dre,"""Friday"" Soundtrack",2846,,,
The Smashing Pumpkins,Machina / The Machines Of God,2847,Rock,Rock,Alternative Rock
Feist,Metals,2848,Rock,"Rock,Pop,Folk, World, & Country","Alternative Rock,Indie Rock"
Gabinete Caligari,Que Dios Reparta Suerte,2849,Rock,Rock,
Katie Noonan,Blackbird,2850,Jazz,Jazz,
Joni Mitchell,Turbulent Indigo,2851,Rock,Rock,Folk Rock
Chicago,Chicago Transit Authoroty,2852,,,
Joan Jett and the Blackhearts,Album,2853,Rock,Rock,Power Pop
Vangelis,Chariots of Fire,2854,Electronic,"Electronic,Stage & Screen","Soundtrack,Modern Classical,Score,Ambient"
Joni Mitchell,Big Yellow Taxi,2855,Rock,Rock,Folk Rock
Beastie Boys,Ill Communication,2856,Hip Hop,"Hip Hop,Rock","Conscious,Cut-up/DJ,Hardcore,Jazz-Funk"
New Order,Republic,2857,Electronic,"Electronic,Rock,Pop","Electro,Synth-pop,Indie Rock"
KC and The Sunshine Band,All in a Night's Work,2858,Electronic,"Electronic,Funk / Soul",Disco
The Yardbirds,Roger The Engineer,2859,Rock,Rock,"Psychedelic Rock,Pop Rock"
Shakin' Stevens,The Bop Won't Stop,2860,Rock,"Rock,Pop","Rock & Roll,Pop Rock"
Yes,The Yes Album,2861,Rock,Rock,Prog Rock
Ray Charles,Modern Sounds in Country and Western Music,2862,Funk / Soul,"Funk / Soul,Folk, World, & Country","Rhythm & Blues,Country"
Red Hot Chili Peppers,One Hot Minute,2863,Rock,Rock,"Alternative Rock,Funk Metal"
Theory of a Deadman,Scars & Souvenirs,2864,Rock,Rock,
The Jimi Hendrix Experience,Are You Experienced?,2865,Rock,Rock,"Psychedelic Rock,Blues Rock,Acid Rock"
The Byrds,Sweetheart of the Rodeo,2866,Rock,Rock,"Folk Rock,Country Rock"
Red Hot Chili Peppers,I'm With You,2867,Rock,Rock,Alternative Rock
Reba McEntire,What Am I Gonna Do About You,2868,"Folk, World, & Country","Folk, World, & Country",Country
David Crosby,If I Could Only Remember My Name,2869,Rock,Rock,"Folk Rock,Country Rock,Classic Rock"
Santana,Carlos Santana & Buddy Miles! Live!,2870,Jazz,"Jazz,Latin,Pop","Fusion,Pop Rock,Latin Jazz"
Tim McGraw,Everywhere,2871,"Folk, World, & Country","Folk, World, & Country",Country
"Crosby, Stills, Nash & Young",Déjà  Vu,2872,Rock,Rock,"Folk Rock,Classic Rock"
Santana,Ceremony-Remixes & Rarities,2873,Electronic,"Electronic,Rock","Blues Rock,House,Latin,Pop Rock"
Garbage,Bleed Like Me,2874,Rock,Rock,
Alison Moyet,Raindancing,2875,Electronic,"Electronic,Rock","Pop Rock,Synth-pop"
Louis Prima,The Wildest!,2877,Jazz,Jazz,Swing
Hank Williams Jr.,The Pressure Is On,2878,"Folk, World, & Country","Folk, World, & Country",Country
Pam Tillis,Put Yourself in My Place,2879,"Folk, World, & Country","Folk, World, & Country",Country
J.B.O.,Laut,2880,Rock,Rock,"Acoustic,Parody,Heavy Metal"
Gorillaz,The Fall,2881,Electronic,"Electronic,Hip Hop,Rock",Alternative Rock
Deep Purple,In Rock,2882,Rock,"Rock,Non-Music","Hard Rock,Dialogue"
Toteking,Un Tipo Cualquiera,2883,,,
Howe Gelb & A Band of Gypsies,Alegrías,2884,Jazz,"Jazz,Rock,Folk, World, & Country","Gypsy Jazz,Bossa Nova,Flamenco,Southern Rock,Country,Folk"
Dusty Springfield,A Girl Called Dusty,2885,Jazz,"Jazz,Pop","Soul-Jazz,Ballad,Easy Listening"
Red Hot Chili Peppers,Freaky Styley,2886,Rock,"Rock,Funk / Soul","Alternative Rock,Funk Metal,P.Funk"
Creedence Clearwater Revival,Green River,2887,Rock,Rock,
Isaac Hayes,Shaff,2888,,,
Muse,The Resistance,2889,Rock,Rock,"Alternative Rock,Art Rock,Prog Rock,Symphonic Rock,Space Rock"
Paul Doucette,Shredderman Rules,2890,,,
Aimee Mann,I'm with Stupid,2892,Rock,"Rock,Pop","Alternative Rock,Pop Rock"
Frente!,Marvin The Album,2893,,,
Marilyn Manson,Antichrist Superstar,2894,Rock,Rock,"Industrial,Hard Rock"
Loco Mía,Taiyo,2895,Electronic,Electronic,"Electro,Synth-pop,Disco"
Loco Mía,Party Time,2896,Electronic,"Electronic,Pop",Europop
Lady Antebellum,Own the Night,2898,Rock,"Rock,Pop,Folk, World, & Country","Country,Country Rock"
Alejandro Sanz,El tren de los momentos,2899,Rock,"Rock,Latin","Acoustic,Soft Rock,Latin,Pop Rock"
Pimpinela,Mi Historia,2900,Latin,"Latin,Pop","Ballad,Vocal"
Santa Esmeralda,Don't Let Me Be Misunderstood,2901,Funk / Soul,Funk / Soul,Disco
Nina Simone,I Put A Spell On You,2902,Jazz,"Jazz,Funk / Soul,Blues","Soul-Jazz,Rhythm & Blues,Vocal"
The Velvet Underground,Loaded,2903,Rock,"Rock,Pop","Folk Rock,Garage Rock,Punk,Ballad"
Luis Eduardo Aute,Espuma,2904,Pop,"Pop,Folk, World, & Country","Vocal,Erotic"
Elvis Presley,Elvis Is Back!,2905,Blues,"Blues,Pop","Rhythm & Blues,Vocal"
Gente de Gines,Salve Rociera del Olé Olé,2906,,,
Better Than Ezra,Deluxe,2907,Rock,Rock,Alternative Rock
Requiebros,Melodías,2909,Latin,"Latin,Folk, World, & Country","Pasodoble,Flamenco"
David Bowie,Station to Station,2910,Rock,"Rock,Funk / Soul","Classic Rock,Soul,Funk,Art Rock"
The Cure,Greatest Hits,2911,Electronic,"Electronic,Rock,Pop","Alternative Rock,New Wave,Shoegaze,Synth-pop"
Loco Mía,Loco Vox,2912,Electronic,Electronic,Euro House
Jason Mraz,Sold Out (In Stereo),2913,Rock,Rock,Soft Rock
Better Than Ezra,How Does Your Garden Grow?,2914,Rock,Rock,Alternative Rock
Stevie Wonder,Talking Book,2915,Funk / Soul,Funk / Soul,"Soul,Funk"
Moby Grape,Moby Grape,2916,Rock,Rock,Psychedelic Rock
Better Than Ezra,"Friction, Baby",2917,Electronic,"Electronic,Rock",Alternative Rock
The Mothers of Invention,Freak Out!,2918,Rock,Rock,Avantgarde
The Mothers of Invention,We're Only in It for the Money,2919,,,
Red Hot Chili Peppers,Coneheads: Music from the Motion Picture Soundtrack,2920,,,
Better Than Ezra,Before The Robots,2921,Rock,Rock,"Alternative Rock,Pop Rock"
Luis Eduardo Aute,Segundos fuera,2922,Latin,"Latin,Pop,Folk, World, & Country",Vocal
Kenny Rogers,Vote For Love,2923,Pop,"Pop,Folk, World, & Country","Ballad,Country"
Better Than Ezra,Closer,2924,Rock,Rock,"Alternative Rock,Pop Rock"
Johnny Russell,"Rednecks, White Socks And Blue Ribbon Beer",2925,"Folk, World, & Country","Folk, World, & Country",Country
Lorrie Morgan,War Paint,2926,"Folk, World, & Country","Folk, World, & Country",Country
The Band,The Band,2927,Pop,Pop,
The Rolling Stones,Beggars Banquet,2928,Rock,Rock,"Blues Rock,Classic Rock"
The Velvet Underground,The Velvet Underground & Nico,2929,Rock,Rock,"Art Rock,Garage Rock,Avantgarde"
Almodóvar & McNamara,¡cómo está el servicio... de señoras!,2930,Pop,Pop,Vocal
The Rolling Stones,Let It Bleed,2931,Rock,Rock,Blues Rock
Def con Dos,Alzheimer,2932,Electronic,"Electronic,Rock","Hip Hop,Nu Metal"
Rick Springfield,Working Class Dog,2933,Rock,"Rock,Pop",Pop Rock
Dennis Edwards,Don't Look Any Further,2934,Electronic,Electronic,Downtempo
Russian Red,Fuerteventura,2935,Pop,"Pop,Folk, World, & Country","Folk,Indie Pop"
Syd Barrett,The Madcap Laughs,2936,Rock,Rock,"Psychedelic Rock,Folk Rock"
Eric Clapton,E.C. Was Here,2937,Rock,Rock,"Blues Rock,Classic Rock"
Sabu,Palo Congo,2938,Jazz,Jazz,Afro-Cuban Jazz
Rage,Refuge,2939,Rock,Rock,Heavy Metal
Timi Yuro,Hurt,2940,Funk / Soul,"Funk / Soul,Pop","Soul,Vocal"
U2,October,2941,Rock,Rock,"Alternative Rock,Pop Rock"
Tears for Fears,The Hurting,2942,Rock,"Rock,Pop","Synth-pop,Pop Rock"
Prince,1999,2943,Electronic,"Electronic,Funk / Soul","Synth-pop,Funk"
The Cure,The head on the door,2944,Electronic,"Electronic,Rock","Alternative Rock,New Wave,Synth-pop"
Miguel Bosé,Miguel,2945,Latin,"Latin,Pop","Ballad,Vocal"
Iron Butterfly,In-A-Gadda-Da-Vida,2946,Rock,Rock,Psychedelic Rock
The Louvin Brothers,Tragic Songs of Life,2947,"Folk, World, & Country","Folk, World, & Country",Country
Miguel Bosé,Bandido,2948,Electronic,"Electronic,Latin,Pop",Synth-pop
Neil Young & Crazy Horse,Everybody Knows This Is Nowhere,2949,Rock,Rock,Folk Rock
New York Dolls,New York Dolls,2950,Rock,Rock,Glam
PJ Harvey,To Bring You My Love - The B Sides,2951,Rock,Rock,"Indie Rock,Alternative Rock"
Bad Company,Bad Company,2952,Rock,Rock,"Hard Rock,Classic Rock,Blues Rock"
Harold Faltermeyer,Beverly Hills Cop,2953,Stage & Screen,Stage & Screen,Score
Elvis Costello,My Aim Is True,2954,Rock,Rock,"New Wave,Pop Rock"
Papá Levante,Tomalacaté,2955,Latin,"Latin,Pop,Folk, World, & Country","Flamenco,Europop"
Papá Levante,Sopla levante,2956,Pop,"Pop,Folk, World, & Country",Vocal
Siempre Así,Diez y cuarto,2957,Latin,Latin,"Flamenco,Rumba"
Miguel Bosé,Por vos muero,2958,Rock,Rock,"Soft Rock,Pop Rock"
Whitney Houston,Whitney: The Greatest Hits,2959,Electronic,"Electronic,Hip Hop,Funk / Soul,Pop","House,Soul,Disco,RnB/Swing,Downtempo,Synth-pop,Ballad"
Whitney Houston,I'm Your Baby Tonight,2960,Funk / Soul,Funk / Soul,"Disco,Contemporary R&B"
Donna Lewis,Now in a Minute,2961,Electronic,"Electronic,Rock","Pop Rock,Synth-pop"
Princessa,I Won't Forget You,2962,Electronic,Electronic,"Downtempo,Synth-pop"
Bravo Allstars,Bravo Allstars,2963,,,
Sia,Colour the Small One,2965,Electronic,Electronic,Downtempo
Laura Nyro,Eli And The Thirteenth Confession,2966,Rock,Rock,Pop Rock
Daniel Wesley,Daniel Wesley,2967,Rock,"Rock,Reggae",Alternative Rock
Al Este Del Edén,Al Este Del Edén,2968,Pop,Pop,
Ryan Paris,Dolce vita,2970,Electronic,Electronic,Italo-Disco
Girls Aloud,Sound of the Underground,2971,Electronic,"Electronic,Pop","House,UK Garage,Synth-pop"
The Break And Repair Method,Milk the Bee,2972,Rock,Rock,Indie Rock
Elvis Costello,Armed Forces,2973,Rock,Rock,"New Wave,Rock & Roll"
Caetano Veloso,Caetano Veloso,2974,Rock,"Rock,Latin,Pop",MPB
Heart,Bad Animals,2975,Rock,Rock,"Pop Rock,Arena Rock,Classic Rock"
Luis Ramiro,El Mundo Por Delante (Edición Especial),2976,,,
Nick Lowe,Labour of Lust,2977,Rock,"Rock,Pop","New Wave,Power Pop,Pop Rock,Pub Rock"
Dschinghis Khan,Dschinghis Khan,2978,Pop,Pop,"Disco,Schlager"
Manos De Topo,Escapar Con El Anticiclón,2979,Rock,Rock,"Alternative Rock,Pop Rock,Indie Rock"
Emilio Aragón,Te huelen los pies,2980,Rock,"Rock,Pop","Power Pop,Pop Rock"
Chiquetete,Grandes Éxitos,2981,Pop,"Pop,Folk, World, & Country",Flamenco
Better Than Ezra,Artifakt,2982,Rock,Rock,Alternative Rock
The Stone Roses,The Stone Roses,2983,Rock,Rock,Indie Rock
Balbino Medellin,Gitan De Paname,2984,Rock,Rock,
Bruce Springsteen,The River,2985,Rock,Rock,"Folk Rock,Pop Rock,Classic Rock"
Bruce Springsteen,Born To Run,2986,Rock,Rock,Pop Rock
Bruce Springsteen,Nebraska,2987,Rock,Rock,Acoustic
Bruce Springsteen,Born In The U.S.A.,2988,Rock,Rock,Pop Rock
Bruce Springsteen,Darkness On The Edge Of Town,2989,Rock,Rock,Pop Rock
Bruce Springsteen,The Rising,2990,Rock,Rock,"Folk Rock,Classic Rock"
Nada Surf,The Stars Are Indifferent To Astronomy,2991,Rock,Rock,"Alternative Rock,Indie Rock"
Ciudad Jardín,"Primero así, y luego más",2992,Rock,"Rock,Pop",Pop Rock
Exile,Mixed Emotions,2993,Rock,"Rock,Pop","Soft Rock,Disco"
Jimmy Gilmer and the Fireballs,Sugar Shack,2994,,,
Tommy Dorsey and His Orchestra,There Are Such Things / Daybreak,2995,Jazz,Jazz,Big Band
Diamond Rio,Completely,2996,"Folk, World, & Country","Folk, World, & Country",Country
Beastie Boys,Paul's Boutique,2997,Hip Hop,Hip Hop,
Herb Alpert,Keep Your Eye on Me,2998,Electronic,"Electronic,Jazz,Funk / Soul","Disco,Synth-pop,Funk,Jazzdance"
Fiona Apple,Tidal,2999,Rock,Rock,"Soft Rock,Pop Rock"
Sonic Youth,Sister,3000,Rock,Rock,"Art Rock,Post-Punk,Indie Rock,Avantgarde"
Johnny Cash,Hello I'm Johnny Cash,3001,Rock,"Rock,Folk, World, & Country",Country
The Byrds,Fifth Dimension,3002,Rock,Rock,"Folk Rock,Psychedelic Rock"
Bobby Vee,Bobby Vee's Golden Greats,3003,Rock,Rock,"Pop Rock,Classic Rock"
John Lennon,John Lennon/Plastic Ono Band,3004,Pop,Pop,
Santana,Amigos,3005,Jazz,"Jazz,Rock,Funk / Soul,Blues","Blues Rock,Fusion,Funk"
Diane Birch,Bible Belt,3006,Rock,Rock,Pop Rock
Alarma!!!,Alarma!!!,3007,,,
Guided by Voices,Bee Thousand,3008,Rock,Rock,"Garage Rock,Lo-Fi"
Tierra Santa,Tierras de leyenda,3009,Rock,Rock,Heavy Metal
Allegro,Someone Else,3010,Electronic,Electronic,Hip Hop
Morrissey,Kill Uncle,3011,Rock,"Rock,Pop",Alternative Rock
Morrissey,Vauxhall and I,3012,Rock,Rock,Alternative Rock
Morrissey,Years of Refusal,3013,Rock,"Rock,Pop","Pop Rock,Indie Rock"
Morrissey,Beethoven Was Deaf,3014,Rock,Rock,"Alternative Rock,Indie Rock"
Katrina and the Waves,Katrina and the Waves,3015,Electronic,"Electronic,Rock",Synth-pop
Modestia Aparte,Historias sin Importancia,3016,Rock,"Rock,Pop",Pop Rock
Anastacia,Not That Kind,3017,Electronic,"Electronic,Pop",House
Eva Santamaría,A buen puerto,3018,Pop,Pop,
Roberta Marrero,Claroscuro,3019,Electronic,"Electronic,Latin,Pop","Europop,Vocal"
Putilatex,Domund,3020,Electronic,"Electronic,Rock","Punk,Techno,Electro"
L-Kan,Discazo,3022,Electronic,Electronic,Electroclash
Mathilda Plum Doucette Zappa,The Frank Zappa Aaafnraaaaam Birthday Bundle,3023,,,
Thelonious Monk,Brilliant Corners,3024,Jazz,Jazz,"Bop,Hard Bop"
Paul Anka,3 Great Guys,3025,Funk / Soul,"Funk / Soul,Pop,Classical",Ballad
