artist,album,id_alb,gen,genres,subgenres
Los Zigarros,Los Zigarros,3659,Rock,"Rock,Pop","Pop Rock,Rock & Roll"
Lou Rawls,At Last,1899,Jazz,"Jazz,Pop","Vocal,Easy Listening"
Lou Reed,Street Hassle,3211,Rock,Rock,"Rock & Roll,Art Rock"
Lou Reed,Transformer,1068,Rock,Rock,Glam
Lou Reed,Berlin,3133,Rock,Rock,Art Rock
Lou Reed,The Raven,1715,Electronic,"Electronic,Rock","Alternative Rock,Avantgarde,Experimental,Art Rock"
Louis Armstrong,What a Wonderful World,1499,Jazz,"Jazz,Blues","Soul-Jazz,Swing"
Louis Armstrong,Hello Dolly,1653,Jazz,Jazz,
Louis Prima,The Wildest!,2877,Jazz,Jazz,Swing
Louise Attaque,Live Taratata,1278,,,
Love,Forever Changes,2755,Rock,Rock,Psychedelic Rock
Love of Lesbian,Maniobras de escapismo,3360,Rock,"Rock,Pop",Pop Rock
Love of Lesbian,Cuentos chinos para niños del japón,3361,Rock,"Rock,Pop",Alternative Rock
Love of Lesbian,1999,3301,Rock,"Rock,Pop",Alternative Rock
Love of Lesbian,La Noche Eterna. Los Días No Vividos,3448,Rock,"Rock,Pop",Indie Rock
Love of Lesbian,Nouvelle Cuisine Caníbal,3621,Rock,"Rock,Pop",Alternative Rock
Love of Lesbian,El Poeta Halley,3870,Rock,"Rock,Pop","Indie Rock,Indie Pop"
Love of Lesbian,V.E.H.N.,4222,Pop,"Pop,Folk, World, & Country",Indie Pop
Luar na Lubre,Solsticio,4176,"Folk, World, & Country","Folk, World, & Country","Folk,Celtic"
Lucas Masciano,Mis canciones,3519,Rock,"Rock,Pop",
Lucas Masciano,Al diablo con todo,3434,Rock,"Rock,Latin,Pop",Pop Rock
Lucas Masciano,Patas Arriba,3431,Pop,Pop,
Lucas Masciano,Todo Bien,3494,Rock,"Rock,Pop",Pop Rock
Lucas Masciano,Siempre y cuando sobre todo,3427,,,
Lucho Gatica,Matador,651,,,
Lucho Gatica,Entre Tinieblas,1845,,,
Luciano Pavarotti,Pavarotti & Friends for Cambodia and Tibet,1729,Classical,Classical,Opera
Lucie Silvas,Breathe In,400,Rock,"Rock,Pop",Soft Rock
Lucinda Williams,Car Wheels On A Gravel Road,3629,Rock,"Rock,Blues,Folk, World, & Country","Country,Folk,Rock & Roll,Texas Blues"
Lucinda Williams,The Ghosts Of Highway 20,3834,Blues,"Blues,Folk, World, & Country","Country,Country Blues"
Luis Eduardo Aute,Auterretratos,538,Rock,"Rock,Latin,Pop","Pop Rock,Nueva Cancion"
Luis Eduardo Aute,Alma,660,Latin,"Latin,Pop,Folk, World, & Country","Vocal,Ballad,Folk"
Luis Eduardo Aute,Diálogos de Rodrigo y Gimena,1352,Latin,"Latin,Pop,Folk, World, & Country",Vocal
Luis Eduardo Aute,Cuerpo A Cuerpo,1354,Pop,Pop,
Luis Eduardo Aute,De par en par,1355,Pop,Pop,Ballad
Luis Eduardo Aute,Espuma,2904,Pop,"Pop,Folk, World, & Country","Vocal,Erotic"
Luis Eduardo Aute,Segundos fuera,2922,Latin,"Latin,Pop,Folk, World, & Country",Vocal
Luis Eduardo Aute,Rito,1353,Pop,"Pop,Folk, World, & Country",
Luis Eduardo Aute,Albanta,371,Rock,"Rock,Pop",Prog Rock
Luis Eduardo Aute,Slowly,327,Pop,Pop,
Luis Fonsi,Despacito & mis grandes éxitos,4029,Latin,"Latin,Pop","Latin,Reggaeton"
Luis Pastor,20 grandes canciones,3389,"Folk, World, & Country","Folk, World, & Country",Folk
Luis Ramiro,Inéditas,256,,,
Luis Ramiro,Café Libertad 8 - El Templo De La Canción De Autor,793,,,
Luis Ramiro,Por no molestar,246,,,
Luis Ramiro,Rodeado de genios,254,,,
Luis Ramiro,Tristefeliz,282,,,
Luis Ramiro,Castigado En El Cielo,4,,,
Luis Ramiro,En Libertad 8,445,,,
Luis Ramiro,Dramas Y Caballeros,10,Rock,"Rock,Pop",Pop Rock
Luis Ramiro,El mundo por delante,1669,Pop,Pop,
Luis Ramiro,El Mundo Por Delante (Edición Especial),2976,,,
Luis Ramiro,El monstruo del armario,3383,,,
Luis Ramiro,Magia,3861,Rock,"Rock,Latin,Pop",Pop Rock
Luis Ramiro,2029,4141,Pop,Pop,
Luis Ramiro y Marwan,Directo Galileo,443,,,
Lulu,Something to Shout About,88,Pop,Pop,Vocal
Luz Casal,Luz III,3423,Rock,"Rock,Latin",Pop Rock
Luz Casal,V,1687,Rock,Rock,Pop Rock
Luz Casal,A Contraluz,1874,Rock,Rock,Pop Rock
Lykke Li,Youth Novels,3853,Pop,Pop,"Indie Pop,Vocal"
Lykke Li,Wounded Rhymes,3850,Electronic,"Electronic,Rock","Pop Rock,Indie Rock"
Lykke Li,I Never Learn,3854,Electronic,"Electronic,Pop","Vocal,Indie Pop,Synth-pop"
Lykke Li,So sad so sexy,4088,Rock,Rock,
Lynn Anderson,Smile for Me,1089,"Folk, World, & Country","Folk, World, & Country",Country
Lynn Anderson,"Ride, Ride, Ride",1126,"Folk, World, & Country","Folk, World, & Country",Country
Lynn Anderson,Big Girls Don't Cry,1645,"Folk, World, & Country","Folk, World, & Country",Country
Lynn Anderson,Cry,2341,Pop,"Pop,Folk, World, & Country","Vocal,Country"
Lynn Anderson,You're My Man,2425,"Folk, World, & Country","Folk, World, & Country",Country
Lynn Anderson,Rose Garden,805,Rock,Rock,"Country Rock,Soft Rock"
Lynn Anderson,What a Man My Man Is,1650,Rock,"Rock,Pop","Country Rock,Vocal"
M People,Elegant Slumming,530,Electronic,Electronic,"Acid Jazz,Downtempo"
M-Clan,Usar Y Tirar,616,Rock,"Rock,Pop","Pop Rock,Southern Rock"
M-Clan,Sin Enchufe,3244,Rock,"Rock,Pop,Folk, World, & Country","Pop Rock,Country Rock"
M.I.A.,Arular,965,Electronic,"Electronic,Hip Hop","Tribal,Pop Rap,Ragga HipHop,Breakbeat,Electro,Breaks"
M.I.A.,Kala,1678,Electronic,"Electronic,Hip Hop,Reggae,Pop","Grime,Hip Hop,Dancehall"
M.I.A.,MAYA,3820,Electronic,"Electronic,Hip Hop,Folk, World, & Country","Bhangra,Electro,Dubstep,Conscious"
M.I.A.,Matangi,3821,Electronic,"Electronic,Hip Hop,Rock",Electroclash
M.I.A.,AIM,3931,Electronic,"Electronic,Hip Hop",Electro
Mäbu,Hallo,3295,Rock,"Rock,Pop",Pop Rock
Macaco,Rumbo Submarino,2326,Electronic,"Electronic,Hip Hop,Rock,Reggae,Latin","Latin,Hip Hop,Ragga"
Macaco,Incoming,2473,,,
Macaco,El mono en el ojo del tigre,1416,Hip Hop,"Hip Hop,Rock,Reggae,Latin","Latin,Hip Hop,Ragga"
Macaco,Entre Raíces Y Antenas,675,Electronic,"Electronic,Hip Hop,Rock,Reggae,Latin","Reggae,Latin,Hip Hop,Rumba,Ragga"
Macaco,Ingravitto,522,Hip Hop,"Hip Hop,Reggae,Latin","Reggae,Latin,Hip Hop"
Macaco,Puerto presente,713,Reggae,"Reggae,Latin,Folk, World, & Country",
Macaco,El Vecindario,681,Hip Hop,"Hip Hop,Reggae,Latin,Pop",
Macaco,El murmullo del fuego,3170,Latin,"Latin,Funk / Soul,Pop",
Madness,The Rise & Fall,2608,Pop,Pop,Ska
Madness,7,2645,Rock,"Rock,Pop","Pop Rock,Ska"
Madness,Absolutely,450,Rock,Rock,Ska
Madness,Complete Madness,2536,Rock,"Rock,Pop","Beat,Ska"
Madness,One Step Beyond...,294,Rock,Rock,Ska
Madonna,Who's That Girl,1501,Electronic,"Electronic,Pop",Dance-pop
Madonna,Madonna,431,Pop,Pop,
Madonna,Like A Virgin,64,Pop,Pop,"Disco,Synth-pop,Dance-pop"
Madonna,True Blue,615,Rock,"Rock,Pop",Pop Rock
Madonna,Like a Prayer,606,Pop,Pop,Synth-pop
Madonna,The Immaculate Collection,3965,Electronic,Electronic,"Synth-pop,Disco"
Madonna,I'm Breathless,4028,Electronic,"Electronic,Jazz,Rock,Pop,Stage & Screen",House
Madonna,Something to Remember,2027,Electronic,"Electronic,Pop","Downtempo,Ballad"
Madonna,Ray of Light,532,Electronic,"Electronic,Pop","House,Techno,Downtempo,Ambient,Dance-pop"
Madonna,Music,695,Electronic,"Electronic,Rock,Pop,Folk, World, & Country","Dance-pop,Country Rock,Electro,House,Acoustic,Synth-pop,Downtempo"
Madonna,Confessions On A Dance Floor,684,Electronic,"Electronic,Pop","Euro House,Disco,Dance-pop"
Madonna,Hard Candy,521,Hip Hop,"Hip Hop,Funk / Soul,Pop","Dance-pop,Pop Rap,Contemporary R&B"
Madonna,MDNA,3119,Electronic,"Electronic,Pop","Dance-pop,Europop,Electro House,Electro,Techno,Ballad"
Madonna,Rebel Heart,3644,Electronic,"Electronic,Hip Hop,Reggae,Pop","Europop,Dance-pop,Pop Rap,House,Electro,Trap"
Madonna,Madame X,4212,Electronic,"Electronic,Reggae,Latin,Pop,Folk, World, & Country","Reggaeton,Ballad,Batucada,Fado,Dance-pop,Trap,House,Reggae-Pop,Dancehall"
Maga,A la Hora del Sol,3340,Rock,"Rock,Pop",Indie Rock
Magnum,On A Storyteller's Night,3188,Rock,Rock,"Prog Rock,Arena Rock"
Mägo de Oz,The Best Oz,267,Rock,Rock,"Folk Rock,Prog Rock,Heavy Metal"
Mägo de Oz,Jesús de Chamberí,298,Rock,Rock,"Folk Rock,Heavy Metal"
Mägo de Oz,La Bruja,62,Rock,Rock,"Folk Rock,Heavy Metal"
Mägo de Oz,Finisterra,152,Rock,Rock,"Folk Metal,Power Metal,Folk"
Mägo de Oz,Resacosix En Hispania,146,Rock,Rock,"Hard Rock,Heavy Metal,Folk Rock"
Mägo de Oz,La Leyenda De La Mancha,20,Rock,Rock,"Folk Rock,Heavy Metal"
Mägo de Oz,Gaia,30,Rock,Rock,"Folk Rock,Heavy Metal"
Mägo de Oz,Belfast,3250,Rock,Rock,"Heavy Metal,Power Metal,Folk Metal"
Mägo de Oz,Rarezas,3240,Rock,Rock,"Folk Metal,Power Metal"
Majek Fashek,Rainmaker,2054,Reggae,"Reggae,Folk, World, & Country","Roots Reggae,African"
Mala Rodríguez,Lujo Ibérico,1790,Hip Hop,Hip Hop,
Mala Rodríguez,Malamarismo,3035,Hip Hop,Hip Hop,
Maldita Nerea,El Secreto de las Tortugas,35,Rock,"Rock,Pop",
Malú,Aprendiz,3539,Rock,"Rock,Latin,Pop",
Malú,Esta Vez,244,Latin,"Latin,Pop","Ballad,Vocal"
Malú,Desafío,3308,Latin,"Latin,Pop",Vocal
Mamá Ladilla,Arzobispofobia,2055,Rock,Rock,
Maná,Amar es combatir,1885,Rock,"Rock,Latin",
Manassas,Manassas,3719,Rock,Rock,"Folk Rock,Country Rock,Classic Rock"
Manifa,"Manifa, tocando los cojones en directo",2660,,,
Mano Negra,Out Of Time Man,446,Rock,Rock,Alternative Rock
Mano Negra,King of bongo,1854,Rock,Rock,"Folk Rock,Punk,Ska"
Mano Negra,Mini Negra EP,2143,Electronic,"Electronic,Hip Hop,Rock,Reggae,Latin",Indie Rock
Mano Negra,Puta's fever,2273,Rock,"Rock,Latin","Rock & Roll,Ska"
Mano Negra,In the Hell of Patchinko,2366,Rock,"Rock,Reggae,Latin,Folk, World, & Country","Alternative Rock,Pachanga,Rockabilly"
Mano Negra,Patchanka,448,Rock,Rock,"Alternative Rock,Ska,Punk"
Mano Negra,Casa Babylon,643,Rock,"Rock,Reggae,Latin","Alternative Rock,Pachanga,Ragga,Dub,Punk,Ska,Reggae"
Manolo Escobar,Grandes Éxitos,1750,Latin,"Latin,Folk, World, & Country","Flamenco,Rumba"
Manolo García,Arena en los bolsillos,26,Rock,"Rock,Latin,Pop","Europop,Pop Rock"
Manolo Kabezabolo,La Nueva Mayoría,455,Rock,Rock,Punk
Manolo Kabezabolo,¡Ya hera ora!,226,Rock,Rock,Punk
Manos De Topo,Ortopedias Bonitas,3242,Rock,"Rock,Pop",Indie Rock
Manos De Topo,El Primero Era Mejor,751,Rock,"Rock,Pop",
Manos De Topo,Escapar Con El Anticiclón,2979,Rock,Rock,"Alternative Rock,Pop Rock,Indie Rock"
Manos De Topo,Caminitos del deseo,3620,Pop,Pop,Indie Pop
Manu Chao,Clandestino,3096,Electronic,"Electronic,Rock",Latin
Marc Anthony,Mended,2039,Latin,"Latin,Pop","Salsa,Ballad"
Marcela Morelo,Eclipse,1629,Latin,"Latin,Pop",Ballad
Marcela Morelo,Manantial,3217,Electronic,"Electronic,Latin,Pop",Latin
Marcus Collins,Marcus Collins,3113,Funk / Soul,"Funk / Soul,Pop","Rhythm & Blues,Soul,Funk"
Marcy Playground,Marcy Playground,2786,Rock,Rock,"Acoustic,Alternative Rock"
Marea,La Patera,258,Rock,Rock,"Alternative Rock,Pop Rock,Indie Rock"
Marea,Revolcón,220,Rock,Rock,"Alternative Rock,Pop Rock,Indie Rock"
Marea,Besos De Perro,11,Rock,Rock,"Alternative Rock,Pop Rock,Indie Rock"
Marea,28.000 Puñaladas,141,Rock,Rock,"Alternative Rock,Pop Rock,Indie Rock"
Marea,Jauría De Perros Verdes (Rarezas),2587,Rock,Rock,"Alternative Rock,Rock & Roll"
Mari Trini,Amores,2344,"Folk, World, & Country","Folk, World, & Country",
Maria Arnal i Marcel Bagés,45 cerebros y 1 corazón,4066,"Folk, World, & Country","Folk, World, & Country","Folk,Fado"
María Daniela y su Sonido Lasser,Juventud en éxtasis,4094,Electronic,"Electronic,Latin,Pop",Hi NRG
Maria De Medeiros,A little more Blue,4235,Jazz,Jazz,Smooth Jazz
Maria De Medeiros,Penínsulas & Continentes,4236,Jazz,Jazz,Smooth Jazz
Maria De Medeiros,Pájaros Eternos,4237,Jazz,"Jazz,Pop,Folk, World, & Country",Vocal
María Isabel,¡No me toques las palmas que me conozco!,1702,Latin,"Latin,Pop",Flamenco
Mariah Carey,Christmas Hits,1694,,,
Mariah Carey,Butterfly,2267,Electronic,"Electronic,Pop","Deep House,Ballad"
Mariah Carey,Emotions,362,Electronic,"Electronic,Funk / Soul,Pop","Contemporary R&B,Ballad,House"
Marianne Faithfull,Broken English,3685,Rock,Rock,
Marianne Faithfull,Before The Poison,3689,Rock,Rock,Indie Rock
Marianne Faithfull,Horses and High Heels,3687,Pop,"Pop,Folk, World, & Country",Vocal
Marianne Faithfull,Give My Love To London,3686,Rock,"Rock,Pop,Folk, World, & Country","Ballad,Pop Rock"
Marika Hackman,We Slept at Last,3799,Rock,"Rock,Folk, World, & Country","Folk,Folk Rock,Soft Rock"
Marika Hackman,I'm Not Your Man,4009,Rock,"Rock,Pop",Indie Rock
Marilyn Manson,Antichrist Superstar,2894,Rock,Rock,"Industrial,Hard Rock"
Marilyn Manson,Nightmare Revisited,518,,,
Marilyn Monroe,Marilyn Monroe,1816,Pop,Pop,Vocal
Marisol,Galería de perpetuas,3626,Latin,"Latin,Pop","Flamenco,Ballad"
Marisol,30 Grandes Éxitos,14,,,
Marisol,Tu Nombre Me Sabe A Yerba,3156,Latin,Latin,
Marissa Nadler,July,3917,"Folk, World, & Country","Folk, World, & Country",Folk
Marissa Nadler,Strangers,3918,Rock,Rock,"Acoustic,Folk"
Mark Chesnutt,(Come On In) The Whiskey's Fine,1011,,,
Mark Chesnutt,Almost Goodbye,1130,"Folk, World, & Country","Folk, World, & Country",Country
Mark Chesnutt,Rollin' with the Flow,1307,"Folk, World, & Country","Folk, World, & Country",Country
Mark Chesnutt,Too Cold at Home,2351,"Folk, World, & Country","Folk, World, & Country",Country
Mark Chesnutt,Longnecks & Short Stories,2474,"Folk, World, & Country","Folk, World, & Country",Country
Mark Chesnutt,Live From The Big D,2619,"Folk, World, & Country","Folk, World, & Country",Country
Mark Chesnutt,What a Way to Live,1019,"Folk, World, & Country","Folk, World, & Country",Country
Mark Ronson,Version,901,Electronic,"Electronic,Hip Hop,Jazz,Rock,Pop","Instrumental,House,Jazz-Rock,Electro,Trip Hop"
Mark Ronson,Uptown Special,3741,Electronic,"Electronic,Funk / Soul,Pop","Funk,Soul,Rhythm & Blues"
Mark Wills,Wish You Were Here,1220,"Folk, World, & Country","Folk, World, & Country",Country
Maroon 5,Songs About Jane,1457,Rock,"Rock,Pop","Alternative Rock,Soft Rock,Pop Rock"
Maroon 5,Overexposed,3036,Electronic,"Electronic,Rock,Funk / Soul,Pop","House,Pop Rock,Funk"
Marta Méndez,Marta Méndez,2230,Pop,Pop,Vocal
Marta Sánchez,Mujer,3336,Pop,Pop,
Marta Sánchez,Mi mundo,3317,Pop,Pop,
Martika,Martika,1964,Electronic,"Electronic,Pop","Synth-pop,Disco"
Martin Page,In the House of Stone & Light,985,Electronic,"Electronic,Rock","Soft Rock,Downtempo"
Martina McBride,Emotion,1013,"Folk, World, & Country","Folk, World, & Country",Country
Mártires del Compás,Flamenco Billy,4023,Funk / Soul,"Funk / Soul,Folk, World, & Country",Flamenco
Mártires del Compás,Prohibido dá el Cante,3818,"Folk, World, & Country","Folk, World, & Country",Flamenco
Mártires del Compás,Al Compás de la Llaga Dolorida,4025,Latin,Latin,Flamenco
Mártires del Compás,Mordiendo el Duende,4022,Latin,Latin,Flamenco
Mártires del Compás,Empaquetado al Vacío,4024,Latin,"Latin,Pop,Folk, World, & Country","Flamenco,Pop Rock"
Mártires del Compás,"Simpapeles.es, Compapeles.son",3817,Latin,Latin,Flamenco
Martirio,Cristalitos Machacaos,3445,Latin,Latin,Flamenco
Marty Robbins,Gunfighter Ballads & Trail Songs,2515,"Folk, World, & Country","Folk, World, & Country",Country
Marvin Gaye,Midnight Love,635,Funk / Soul,Funk / Soul,"Soul,Funk,Disco,Ballad"
Marvin Gaye,What's Going On,2828,Funk / Soul,Funk / Soul,"Rhythm & Blues,Soul"
Marvin Gaye & Tammi Terrell,United,720,Funk / Soul,Funk / Soul,Soul
Marwan,Principio y fin,2756,,,
Marwan,Los Hijos De Las Piedras,252,,,
Marwan,Trapecista,2757,Pop,"Pop,Folk, World, & Country",
Marwan,Las Cosas Que No Pude Responder,3252,Rock,"Rock,Pop",
Marwan,Apuntes Sobre Mi Paso Por El Invierno,3543,"Folk, World, & Country","Folk, World, & Country",Folk
Mary Chapin Carpenter,Stones in the Road,1243,Rock,"Rock,Pop,Folk, World, & Country","Folk Rock,Country Rock,Soft Rock,Pop Rock"
Mary Hopkin,Postcard,2514,Rock,Rock,Folk Rock
Mary J. Blige,The Breakthrough,1922,Hip Hop,"Hip Hop,Funk / Soul","Soul,Contemporary R&B"
Más Birras,1985-1993,3463,Rock,"Rock,Folk, World, & Country","Rockabilly,Country Rock"
Massive Attack,Protection,3456,Hip Hop,Hip Hop,Trip Hop
Massive Attack,Blue Lines,3381,Electronic,Electronic,"Trip Hop,Downtempo"
Massive Attack,Mezzanine,3382,Electronic,Electronic,"Leftfield,Trip Hop,Downtempo"
Massive Attack,Heligoland,2610,Electronic,Electronic,"Trip Hop,Downtempo"
Matchbox Twenty,Yourself or Someone Like You,260,Rock,Rock,"Alternative Rock,Emo"
Matchbox Twenty,Live From Australia,1058,Rock,Rock,
Matchbox Twenty,Mad Season,367,Rock,"Rock,Pop","Pop Rock,Alternative Rock"
Matchbox Twenty,"Rarities, Acoustics & Live",441,Rock,Rock,Alternative Rock
Matchbox Twenty,VH1 Storytellers,442,Rock,Rock,"Acoustic,Pop Rock"
Matchbox Twenty,More Than You Think You Are,332,Rock,"Rock,Pop","Pop Rock,Alternative Rock"
Matchbox Twenty,VH-1 Storytellers,3939,Rock,Rock,"Acoustic,Pop Rock"
Matchbox Twenty,EP,1174,Rock,Rock,"Alternative Rock,Pop Rock"
Matchbox Twenty,Show: A Night in the Life of Matchbox Twenty,386,Rock,Rock,"Alternative Rock,Interview,Pop Rock"
Matchbox Twenty,Exile On Mainstream,320,Rock,Rock,"Alternative Rock,Soft Rock,Pop Rock"
Matchbox Twenty,North,3150,Rock,Rock,"Alternative Rock,Soft Rock"
Mathilda Plum Doucette Zappa,The Frank Zappa Aaafnraaaaam Birthday Bundle,3023,,,
Matia Bazar,Melancholia,2568,Electronic,Electronic,"Synth-pop,Disco"
Matisyahu,Youth,2687,Rock,"Rock,Reggae",Reggae
Maxwell,Maxwell's Urban Hang Suite,3145,Funk / Soul,Funk / Soul,Neo Soul
MC Hammer,Please Hammer Don't Hurt 'Em,401,Hip Hop,Hip Hop,"Hip-House,Pop Rap"
McNamara,Rockstation,1950,Electronic,"Electronic,Rock","Thrash,Electro,Punk,Disco"
Me First and the Gimme Gimmes,Have a Ball,4161,Rock,Rock,"Surf,Punk"
Meat Loaf,Dead Ringer,3193,Rock,Rock,Classic Rock
Meat Loaf,Bat Out of Hell,3628,Rock,Rock,Classic Rock
Meat Loaf,Bat Out of Hell II: Back Into Hell,466,Rock,Rock,"Hard Rock,Pop Rock,Classic Rock,Arena Rock,Rock Opera"
Meat Puppets,Meat Puppets II,3775,Rock,Rock,Alternative Rock
Mecano,Ya viene el sol,534,Electronic,Electronic,Synth-pop
Mecano,Mecano,170,Pop,Pop,
Mecano,¿Dónde está el país de las hadas?,352,Electronic,"Electronic,Latin,Pop","Europop,Synth-pop"
Mecano,Entre el cielo y el suelo,595,Electronic,Electronic,Synth-pop
Mecano,Lo Último De Mecano,2728,Electronic,"Electronic,Pop","Europop,Synth-pop"
Mecano,Descanso dominical,372,Electronic,"Electronic,Pop",Synth-pop
Mecano,Aidalai,163,Pop,Pop,Europop
Meck feat. Dino,Feels Like A Prayer,2007,,,
Medina Azahara,Origen y Leyenda,1654,Rock,Rock,Hard Rock
Medina Azahara,Sin tiempo,1583,Rock,Rock,"Symphonic Rock,Hard Rock"
Medina Azahara,Árabe,791,Rock,Rock,Hard Rock
Mel Tillis,Mr. Entertainer,1641,"Folk, World, & Country","Folk, World, & Country",Country
Melanie Martinez,Cry Baby,3748,Pop,Pop,Indie Pop
Melissa Etheridge,Yes I Am,3283,Rock,"Rock,Folk, World, & Country","Alternative Rock,Country Rock,Blues Rock"
Melody Gardot,Currency of Man,3908,Jazz,"Jazz,Funk / Soul",Soul-Jazz
Melon Diesel,La cuesta de Mister Bond,2590,Rock,Rock,Alternative Rock
Melora Creager,Melora a la Basilica,261,Rock,"Rock,Classical,Folk, World, & Country",Art Rock
Melting Pot,Polarities Of Paradox,4149,Jazz,"Jazz,Rock,Funk / Soul","Ska,Punk,Funk"
Men at Work,Business as Usual,874,Rock,Rock,"Pop Rock,New Wave"
Meredith Brooks,Blurring The Edges,57,Rock,"Rock,Pop",Pop Rock
Merle Haggard,I'm A Lonesome Fugitive,2744,"Folk, World, & Country","Folk, World, & Country",Country
Merrilee Rush,Angel Of The Morning,1721,Pop,"Pop,Folk, World, & Country",Vocal
Mestizaje,Mesti-Maqueta,2091,,,
Metallica,Master of Puppets,1517,Rock,Rock,Heavy Metal
Metallica,Metallica,310,Rock,Rock,Heavy Metal
Metallica,Reload,228,Rock,Rock,Hard Rock
Metallica,Garage Inc.,1335,Rock,Rock,"Hard Rock,Heavy Metal"
Metallica,S&M,1262,Rock,Rock,Heavy Metal
Meteosat,Espunk!,1875,Rock,"Rock,Pop","Pop Punk,Indie Pop"
Miami Sound Machine,Primitive Love,1592,Electronic,"Electronic,Latin,Pop",Vocal
Micah P. Hinson,A Dream Of Her,1667,Rock,"Rock,Folk, World, & Country",Folk
Michael Bolton,Soul Provider,2136,Funk / Soul,"Funk / Soul,Pop",
Michael Chapman,Rainmaker,3661,Rock,"Rock,Folk, World, & Country","Folk Rock,Folk"
Michael Chapman,Fully Qualified Survivor,3662,Rock,"Rock,Folk, World, & Country","Folk Rock,Folk"
Michael Jackson,"HIStory: Past, Present and Future, Book I",644,Rock,"Rock,Funk / Soul,Pop",Pop Rock
Michael Jackson,Got To Be There,3100,Funk / Soul,"Funk / Soul,Pop","Rhythm & Blues,Soul"
Michael Jackson,Invincible,3213,Pop,Pop,
Michael Jackson,Off the Wall,3082,Funk / Soul,"Funk / Soul,Pop","Disco,Soul,Ballad"
Michael Jackson,Thriller,262,Funk / Soul,"Funk / Soul,Pop",Vocal
Michael Jackson,Bad,144,Rock,"Rock,Funk / Soul,Pop","Pop Rock,Funk,Soul"
Michael Jackson,Dangerous,369,Electronic,"Electronic,Hip Hop,Rock,Funk / Soul","Pop Rap,Pop Rock,Disco,Contemporary R&B"
Michael Kiwanuka,Home Again,3291,Funk / Soul,"Funk / Soul,Folk, World, & Country","Soul,Folk"
Michael Learns to Rock,Nothing to Lose,3256,Rock,Rock,Pop Rock
Michael Martin Murphey,Cowboy Christmas,1634,"Folk, World, & Country","Folk, World, & Country","Country,Religious"
Michael Peterson,Michael Peterson,1188,"Folk, World, & Country","Folk, World, & Country",Country
Michel Teló,Na Balada,3538,Latin,Latin,
Michelle Shocked,Arkansas Traveler,843,Rock,"Rock,Blues,Folk, World, & Country","Blues Rock,Country Rock,Folk Rock,Alternative Rock"
Michelle Shocked,Short Sharp Shocked,3928,Rock,"Rock,Folk, World, & Country","Country Rock,Folk"
Mick Jagger,Goddess In The Doorway,1843,Rock,Rock,"Classic Rock,Soft Rock"
Middle Of The Road,Chirpy Chirpy Cheep Cheep,512,Electronic,"Electronic,Pop",Euro House
Midge Ure,Breathe,1681,Rock,"Rock,Pop","Pop Rock,Acoustic"
Midnight Oil,Diesel and Dust,2494,Rock,Rock,Alternative Rock
Miguel Bosé,Miguel,2945,Latin,"Latin,Pop","Vocal,Ballad"
Miguel Bosé,Por vos muero,2958,Rock,Rock,"Soft Rock,Pop Rock"
Miguel Bosé,Bandido,2948,Rock,"Rock,Pop,Folk, World, & Country",
Miguel Bosé,Los chicos no lloran,3410,Rock,Rock,"Soft Rock,Pop Rock"
Miguel Bosé,Sereno,242,Latin,"Latin,Pop",
Miguel Bosé,Papito,1325,Electronic,"Electronic,Rock,Latin,Pop","Soft Rock,Latin"
Mika,Life In Cartoon Motion,96,Electronic,"Electronic,Rock,Pop","Pop Rock,Disco"
Mike & The Mechanics,Beggar on a Beach of Gold,555,Rock,"Rock,Pop",Pop Rock
