uts,artist,artist_mbid,album,album_mbid,title,track_mbid,id_can,fechahora
1443126896,Olé Olé,014aa6e8-bf90-4aca-97a1-ae46b9ddede4,nan,nan,Bailando sin salir de casa,2a93dfeb-19d2-3255-a33b-fc3d405ce4f5,,2015-09-24 22:34:56
1443109146,The Pointer Sisters,81bac815-97c5-4723-8f0b-4d8edfad1010,nan,nan,I'm So Excited,01917099-b8f1-4405-b1a6-a15442014161,,2015-09-24 17:39:06
1443106435,Def con Dos,nan,nan,nan,EL DIA DE LA BESTIA,nan,,2015-09-24 16:53:55
1443105070,Porretas,nan,nan,nan,Si Lo Sé Me Meo (Live),nan,,2015-09-24 16:31:10
1443104620,Refugio R&R,nan,nan,nan,La flor más puta (Acústica),nan,,2015-09-24 16:23:40
1443104073,Gigatron,nan,Live in Bilborock (Bootleg),nan,Me chutaría,nan,,2015-09-24 16:14:33
1443102231,Marianne Faithfull,14ed9dea-1bb0-4743-ba32-39674a71da89,Broken English,06630b62-db6f-419e-af1c-dbcdeb40dea3,Why D'ya Do It,05c1b481-6fd4-4d0b-9307-49616124e17c,,2015-09-24 15:43:51
1443099557,Macaco,nan,nan,nan,Puerto Presente (ft. Fito Cabrales),nan,,2015-09-24 14:59:17
1443096257,Sonique,e8b37da4-6cb2-4641-ab53-da42f02fbdfb,nan,nan,Sky,04a53385-4ad1-319f-9159-51a03200e7d9,,2015-09-24 14:04:17
1443096075,Elvis Presley,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Is Back,85b542ba-4af9-4e9c-91ca-bad1e4c31f55,Such a Night,029acbad-9f32-308f-86a4-b0b2d12daa8e,,2015-09-24 14:01:15
1443092621,Tyketto,98af45d8-fff7-48e4-afa9-48dc5fd18581,nan,nan,Forever Young,36eeea41-3113-3721-b498-06f6749934b0,,2015-09-24 13:03:41
1443092250,Lizza Minelli,nan,Cabaret,nan,Maybe This Time,nan,,2015-09-24 12:57:30
1443062734,Aretha Franklin,nan,nan,nan,Think (Freedom),nan,,2015-09-24 04:45:34
1443062197,George Harrison,42a8f507-8412-4611-854f-926571049fa0,Cloud 9,nan,Got My Mind Set on You,0167569b-213e-4c64-ad57-d92ba6e15973,,2015-09-24 04:36:37
1443059185,Mano Negra,e024a3ca-c78e-459a-9a98-8029f49b5a5f,Lo Mejor de La Mano Negra,17f04c61-6ce7-4b0f-b1be-6290be365b49,Mala vida,10264b80-dc86-3dbe-ad97-923600584dc9,,2015-09-24 03:46:25
1443058969,Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Iros Todos a Tomar Por Culo,3258dbc9-ca13-408c-a417-495ff7d91f07,"Ama, Ama, Ama y Ensancha el Alma",0fb1d51e-0e83-4157-90f9-fcf66aa9c55d,,2015-09-24 03:42:49
1443057516,Marea,da4fb281-2156-442c-87ad-0e02e8a86077,28000 puñaladas,nan,La Rueca,0941034a-f10c-31d2-865d-100e3eb268ee,,2015-09-24 03:18:36
1443057375,Marisol,nan,nan,nan,Yorishou tokiwa (Me conformo),nan,,2015-09-24 03:16:15
1443056301,Sunny Sweeney,8582240e-2992-4d9f-aff8-ef03b5eeeedf,nan,nan,If I Could,0f6e7740-37c4-41e2-910f-b8e3ba57f33b,,2015-09-24 02:58:21
1443056065,Soul II Soul,9350241a-d698-4489-92bf-41794f383ff3,nan,nan,Back to Life,00c7c3af-9631-327c-9ac8-49db82647395,,2015-09-24 02:54:25
1443055452,John Travolta & Olivia Newton-John,nan,nan,nan,We Go Together,nan,,2015-09-24 02:44:12
1443027701,Tracy Byrd,nan,nan,nan,Holding Heaven In My Arms Tonight,nan,,2015-09-23 19:01:41
1443024931,Olivia Ruiz,5083e4bf-3246-4ab9-a6d3-23be8db8db2c,Chocolat Show,4678dbb3-9f34-439d-9a91-1a6b45da5130,La Femme Chocolat,0cc82823-2df6-3554-8f93-a4e32a67a2d4,,2015-09-23 18:15:31
1443022038,Elvis Presley,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Is Back,85b542ba-4af9-4e9c-91ca-bad1e4c31f55,Such a Night,029acbad-9f32-308f-86a4-b0b2d12daa8e,,2015-09-23 17:27:18
1443018972,Kevin Lyttle,94cb9444-aa8e-43cf-9816-839d90023a44,nan,nan,Turn Me On,02feca97-d6a7-49c8-b03a-af78290941ff,,2015-09-23 16:36:12
1443017710,Los Fabulosos Cadillacs,cfe85625-10af-46c1-99fb-765ed3a4f1ad,nan,nan,El Matador,00c7b0ff-673e-357c-98a3-987e6a86ae10,,2015-09-23 16:15:10
1442950189,Kellie Pickler,4c567ed6-8bc9-447a-bbd5-1dce18e4ee81,nan,nan,Lucky Girl,28b4418e-d519-46c8-a16e-0390f197a9bf,,2015-09-22 21:29:49
1442949963,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,nan,nan,(I Can't Get No) Satisfaction,0026be80-f031-4fab-a050-1cccaa7d213f,,2015-09-22 21:26:03
1442949734,The Pointer Sisters,81bac815-97c5-4723-8f0b-4d8edfad1010,nan,nan,I'm So Excited,01917099-b8f1-4405-b1a6-a15442014161,,2015-09-22 21:22:14
1442948852,Cyndi Lauper,nan,nan,nan,Good enough (Bso Los Goonies),nan,,2015-09-22 21:07:32
1442259213,Ken Zazpi,4c119272-7d72-49bf-aee1-ee4e53be78de,nan,nan,Ilargia,0334a1ba-2870-4bd6-85d4-bf24c43ff053,,2015-09-14 21:33:33
1442259132,Los Muertos de Cristo,aca4a323-784d-47b4-8046-82322d46dfd1,nan,nan,A Las Barricadas,2d4f3dda-63ed-33e5-9965-a1b364c38cce,,2015-09-14 21:32:12
1442258990,Piperrak,b8c6d561-65ba-4fc6-a5e7-2e3bba58a635,nan,nan,Gora Sartaguda,3709ac65-2a81-463b-aea8-cfd3e752fc43,,2015-09-14 21:29:50
1442258574,Sunny Sweeney,8582240e-2992-4d9f-aff8-ef03b5eeeedf,nan,nan,If I Could,0f6e7740-37c4-41e2-910f-b8e3ba57f33b,,2015-09-14 21:22:54
1442258290,Peret,796481a3-2977-45b6-84b3-eb06bb10a903,nan,nan,El Muerto Vivo (Bonus Track),nan,,2015-09-14 21:18:10
1442078331,Las Vulpess,aa4bc520-93b0-4492-b446-a121efedcc3c,nan,nan,Me gusta ser una zorra,ebac5304-546c-4669-9559-1e62255e1d62,,2015-09-12 19:18:51
1441924166,Matchbox Twenty,nan,Unplugged Collection,nan,You and I and I (Unplugged),nan,,2015-09-11 00:29:26
1441907726,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Twinkle Song,58f3624d-521d-429b-ab9e-110947cadd25,,2015-09-10 19:55:26
1441907597,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Miley Tibetan Bowlzzz,3a432c26-6302-4723-994c-393805d1b5c3,,2015-09-10 19:53:17
1441907387,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Pablow the Blowfish,a3d1c1bc-345c-40c8-aab3-f8c9457e2e4d,,2015-09-10 19:49:47
1441907146,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,1 Sun,2a2dc038-f42b-428b-96af-704d19fe79c9,,2015-09-10 19:45:46
1441906871,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Evil Is but a Shadow,86a4d3ea-e31a-4204-94a6-9ca59089af6f,,2015-09-10 19:41:11
1441906519,Miley Cyrus,nan,Мiley Cyrus And Her Dead Petz,nan,Tiger Dreams (featuring Ariel Pink),nan,,2015-09-10 19:35:19
1441906206,Miley Cyrus,nan,Мiley Cyrus And Her Dead Petz,nan,Tangerine (featuring Big Sean),nan,,2015-09-10 19:30:06
1441905887,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Lighter,9facb274-57cc-4654-a13b-cc85467655dc,,2015-09-10 19:24:47
1441905653,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,I Get So Scared,04615728-4edc-4a54-9ea4-996f9b1c58ab,,2015-09-10 19:20:53
1441905459,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,I Forgive Yiew,fe525468-15fb-4b38-bdfb-d685216d97d0,,2015-09-10 19:17:39
1441905414,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,I'm So Drunk,70e9e289-1d44-4d7e-9b9e-cd6a83d887bf,,2015-09-10 19:16:54
1441905112,Miley Cyrus,nan,Мiley Cyrus And Her Dead Petz,nan,Slab of Butter (Scorpion)(Featuring Sarah Barthel),nan,,2015-09-10 19:11:52
1441904779,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Cyrus Skies,a335112a-0bf9-4ad7-9ead-5374e34ea575,,2015-09-10 19:06:19
1441904492,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Milky Milky Milk,2ac12e08-d60c-470c-9e16-4b8243571d39,,2015-09-10 19:01:32
1441904271,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Bang Me Box,84fda2a8-3541-4a7f-85ba-15538c92652d,,2015-09-10 18:57:51
1441904043,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Fweaky,9bdd323a-9787-471a-9c72-30a5cb2548ca,,2015-09-10 18:54:03
1441903770,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,BB Talk,23841c0c-d335-422d-897b-b205f8797d1a,,2015-09-10 18:49:30
1441903720,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Fuckin Fucked Up,87eb6d70-a8f2-4eac-a36e-05df40c469d7,,2015-09-10 18:48:40
1441903440,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Space Boots,528ab70b-2e24-48f6-b06a-e3e6673e4ee8,,2015-09-10 18:44:00
1441903231,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Something About Space Dude,1990c02f-79b8-4893-bd80-dddbd7bbe83b,,2015-09-10 18:40:31
1441902915,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,The Floyd Song (Sunrise),83542a49-d4f2-40e2-ac75-1f0f75c587fe,,2015-09-10 18:35:15
1441902622,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Karen Don't Be Sad,2c60de73-07f4-49f7-a234-ebe0754a9dbb,,2015-09-10 18:30:22
1441902404,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Dooo It!,28dca4ca-3196-4639-8950-dad94faa3852,,2015-09-10 18:26:44
1441896333,Ciencias Naturales,nan,nan,nan,Suena como Roma,nan,,2015-09-10 16:45:33
1441736261,Duncan Dhu,60a14c16-ac69-4898-b0cd-12cb87e327c9,Coleccion 1985-1998,nan,No Puedo Evitar (Pensar En Ti),19e217a8-1c0e-3070-bb66-df17dbce7f5b,,2015-09-08 20:17:41
1441731730,Juan Luis Guerra,c3dcad1b-1380-4a94-98d8-3f8272f19df6,nan,nan,La bilirrubina,06a17ee5-a639-3bb8-a4d5-20d6da307cb7,,2015-09-08 19:02:10
1441731428,Tino Casal,f0924425-e054-4e98-97e8-0f4be5ea89c3,nan,nan,Embrujada,03d7fc24-e3f8-39f3-841d-3a3ebd097061,,2015-09-08 18:57:08
1441731116,Donna Summer,nan,nan,nan,No More Tears (Enough Is Enough) (Ft. Barbara Striesand),nan,,2015-09-08 18:51:56
1441730970,Bad Religion,149e6720-4e4a-41a4-afca-6d29083fc091,nan,nan,Punk Rock Song,05ddd68e-feef-389d-a428-942098f63cc4,,2015-09-08 18:49:30
1441657929,Joaquín Sabina,nan,Nos Sobran Los Motivos,74cc79ec-67aa-49de-862d-3042ac10d46e,Nos sobran los motivos,nan,,2015-09-07 22:32:09
1441655589,Il Divo with Toni Braxton,e555f0c3-0a83-4c57-8a67-e657aac27ace,nan,nan,The time of our lives,08b02690-70b1-3481-aa70-ef4314ba1059,,2015-09-07 21:53:09
1441645997,Las Grecas,f5328883-b5c0-40ac-a259-371b867e7acc,Gipsy Rock,10f45b7b-fbca-496c-80c2-b61411e6ad39,No Nanay,nan,,2015-09-07 19:13:17
1441571100,Seguridad Social,facc27a0-b02b-4f20-b2c5-1e7f8e732952,nan,nan,Chiquilla,15a4a0cc-72bc-4df5-80a4-82fa5c37217e,,2015-09-06 22:25:00
1441570760,Seguridad Social,facc27a0-b02b-4f20-b2c5-1e7f8e732952,nan,nan,Comerranas,35c8f253-6c17-3256-80c2-8b2fc794e75e,,2015-09-06 22:19:20
1441570482,Ciencias Naturales,nan,nan,nan,Suena como Roma,nan,,2015-09-06 22:14:42
1441567450,Aerolíneas Federales,04d8c05d-8de1-4d08-a9b5-4ee2a479802b,nan,nan,Soy una punk,10a5d2fd-7ee1-3bb5-b06c-b1330b68cd40,,2015-09-06 21:24:10
1441567254,Hombres G,nan,Peligrosamente Juntos,3583baff-17d2-45b7-8e46-6dc73c2564f3,Devuélveme a Mi Chica,nan,,2015-09-06 21:20:54
1441559138,Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Iros Todos a Tomar Por Culo,3258dbc9-ca13-408c-a417-495ff7d91f07,"Ama, Ama, Ama y Ensancha el Alma",0fb1d51e-0e83-4157-90f9-fcf66aa9c55d,,2015-09-06 19:05:38
1441558579,Vanexxa,nan,Se Rompe o Se Raja,c422b3bc-d3ed-450b-a2b7-7b0402d9cc14,Ingenua de mí,nan,,2015-09-06 18:56:19
1441558364,Duncan Dhu,60a14c16-ac69-4898-b0cd-12cb87e327c9,Coleccion 1985-1998,nan,Palabras Sin Nombre,07903220-e121-3822-a759-e5767425da0f,,2015-09-06 18:52:44
1441557354,Los Petersellers,90ebfe0e-be2e-42e2-8916-3eaa829955b1,nan,nan,Amore,aed4b15e-8362-3b30-8dc9-26ebc8fa4cd6,,2015-09-06 18:35:54
1441556671,Héroes del Silencio,4bb712d6-8be9-4c09-810a-eb3bed2be345,Avalancha,0c6ad1aa-be7d-4116-b40e-a709cf35ce3a,La Chispa Adecuada,27baf46b-426b-42d1-a035-1f2950bcbe5f,,2015-09-06 18:24:31
1441555774,Beatlegras,nan,nan,nan,She Loves You,nan,,2015-09-06 18:09:34
1441480829,Macaco,d7fd44c7-2642-479f-b302-5892de24f545,nan,nan,Con La Mano Levantá,840afdf9-53d8-3b8c-92d1-ffc44cbfea8b,,2015-09-05 21:20:29
1441480639,Macaco,nan,nan,nan,Puerto Presente (ft. Fito Cabrales),nan,,2015-09-05 21:17:19
1441480461,Macaco,nan,Puerto Presente,15d0476e-7396-424d-b363-f54fc4ed2ad2,Puerto Presente (Javier Bardem),nan,,2015-09-05 21:14:21
1441478997,Mano Negra,e024a3ca-c78e-459a-9a98-8029f49b5a5f,Lo Mejor de La Mano Negra,17f04c61-6ce7-4b0f-b1be-6290be365b49,Santa Maradona (larchuma football club),05212c99-9297-3107-a5f0-03c17adfb11a,,2015-09-05 20:49:57
1441478718,Los Petersellers,90ebfe0e-be2e-42e2-8916-3eaa829955b1,nan,nan,Amore,aed4b15e-8362-3b30-8dc9-26ebc8fa4cd6,,2015-09-05 20:45:18
1441304514,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Twinkle Song,58f3624d-521d-429b-ab9e-110947cadd25,,2015-09-03 20:21:54
1441304292,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Bang Me Box,84fda2a8-3541-4a7f-85ba-15538c92652d,,2015-09-03 20:18:12
1441303959,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Cyrus Skies,a335112a-0bf9-4ad7-9ead-5374e34ea575,,2015-09-03 20:12:39
1441303748,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Pablow the Blowfish,a3d1c1bc-345c-40c8-aab3-f8c9457e2e4d,,2015-09-03 20:09:08
1441303540,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Something About Space Dude,1990c02f-79b8-4893-bd80-dddbd7bbe83b,,2015-09-03 20:05:40
1441303264,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Evil Is but a Shadow,86a4d3ea-e31a-4204-94a6-9ca59089af6f,,2015-09-03 20:01:04
1441302984,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Space Boots,528ab70b-2e24-48f6-b06a-e3e6673e4ee8,,2015-09-03 19:56:24
1441302766,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Dooo It!,28dca4ca-3196-4639-8950-dad94faa3852,,2015-09-03 19:52:46
1441284848,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Space Boots,528ab70b-2e24-48f6-b06a-e3e6673e4ee8,,2015-09-03 14:54:08
1441284504,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Bang Me Box,84fda2a8-3541-4a7f-85ba-15538c92652d,,2015-09-03 14:48:24
1441284281,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Twinkle Song,58f3624d-521d-429b-ab9e-110947cadd25,,2015-09-03 14:44:41
1441284058,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Bang Me Box,84fda2a8-3541-4a7f-85ba-15538c92652d,,2015-09-03 14:40:58
1441283836,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Twinkle Song,58f3624d-521d-429b-ab9e-110947cadd25,,2015-09-03 14:37:16
1441283064,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Twinkle Song,58f3624d-521d-429b-ab9e-110947cadd25,,2015-09-03 14:24:24
1441282934,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Miley Tibetan Bowlzzz,3a432c26-6302-4723-994c-393805d1b5c3,,2015-09-03 14:22:14
1441282724,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Pablow the Blowfish,a3d1c1bc-345c-40c8-aab3-f8c9457e2e4d,,2015-09-03 14:18:44
1441282485,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,1 Sun,2a2dc038-f42b-428b-96af-704d19fe79c9,,2015-09-03 14:14:45
1441282209,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Evil Is but a Shadow,86a4d3ea-e31a-4204-94a6-9ca59089af6f,,2015-09-03 14:10:09
1441281857,Miley Cyrus,nan,Мiley Cyrus And Her Dead Petz,nan,Tiger Dreams (featuring Ariel Pink),nan,,2015-09-03 14:04:17
1441281505,Miley Cyrus,nan,Мiley Cyrus And Her Dead Petz,nan,Tiger Dreams (featuring Ariel Pink),nan,,2015-09-03 13:58:25
1441281199,Miley Cyrus,nan,Мiley Cyrus And Her Dead Petz,nan,Tangerine (featuring Big Sean),nan,,2015-09-03 13:53:19
1441280881,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Lighter,9facb274-57cc-4654-a13b-cc85467655dc,,2015-09-03 13:48:01
1441280647,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,I Get So Scared,04615728-4edc-4a54-9ea4-996f9b1c58ab,,2015-09-03 13:44:07
1441280453,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,I Forgive Yiew,fe525468-15fb-4b38-bdfb-d685216d97d0,,2015-09-03 13:40:53
1441280407,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,I'm So Drunk,70e9e289-1d44-4d7e-9b9e-cd6a83d887bf,,2015-09-03 13:40:07
1441280105,Miley Cyrus,nan,Мiley Cyrus And Her Dead Petz,nan,Slab of Butter (Scorpion)(Featuring Sarah Barthel),nan,,2015-09-03 13:35:05
1441279772,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Cyrus Skies,a335112a-0bf9-4ad7-9ead-5374e34ea575,,2015-09-03 13:29:32
1441279551,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Bang Me Box,84fda2a8-3541-4a7f-85ba-15538c92652d,,2015-09-03 13:25:51
1441279264,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Milky Milky Milk,2ac12e08-d60c-470c-9e16-4b8243571d39,,2015-09-03 13:21:04
1441279042,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Bang Me Box,84fda2a8-3541-4a7f-85ba-15538c92652d,,2015-09-03 13:17:22
1441278820,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Bang Me Box,84fda2a8-3541-4a7f-85ba-15538c92652d,,2015-09-03 13:13:40
1441278593,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Fweaky,9bdd323a-9787-471a-9c72-30a5cb2548ca,,2015-09-03 13:09:53
1441278320,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,BB Talk,23841c0c-d335-422d-897b-b205f8797d1a,,2015-09-03 13:05:20
1441278269,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Fuckin Fucked Up,87eb6d70-a8f2-4eac-a36e-05df40c469d7,,2015-09-03 13:04:29
1441277989,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Space Boots,528ab70b-2e24-48f6-b06a-e3e6673e4ee8,,2015-09-03 12:59:49
1441277781,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Something About Space Dude,1990c02f-79b8-4893-bd80-dddbd7bbe83b,,2015-09-03 12:56:21
1441277465,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,The Floyd Song (Sunrise),83542a49-d4f2-40e2-ac75-1f0f75c587fe,,2015-09-03 12:51:05
1441277172,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Karen Don't Be Sad,2c60de73-07f4-49f7-a234-ebe0754a9dbb,,2015-09-03 12:46:12
1441276954,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Dooo It!,28dca4ca-3196-4639-8950-dad94faa3852,,2015-09-03 12:42:34
1441222068,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Twinkle Song,58f3624d-521d-429b-ab9e-110947cadd25,,2015-09-02 21:27:48
1441221743,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Twinkle Song,58f3624d-521d-429b-ab9e-110947cadd25,,2015-09-02 21:22:23
1441221614,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Miley Tibetan Bowlzzz,3a432c26-6302-4723-994c-393805d1b5c3,,2015-09-02 21:20:14
1441221404,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Pablow the Blowfish,a3d1c1bc-345c-40c8-aab3-f8c9457e2e4d,,2015-09-02 21:16:44
1441221164,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,1 Sun,2a2dc038-f42b-428b-96af-704d19fe79c9,,2015-09-02 21:12:44
1441220889,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Evil Is but a Shadow,86a4d3ea-e31a-4204-94a6-9ca59089af6f,,2015-09-02 21:08:09
1441220537,Miley Cyrus,nan,Мiley Cyrus And Her Dead Petz,nan,Tiger Dreams (featuring Ariel Pink),nan,,2015-09-02 21:02:17
1441220231,Miley Cyrus,nan,Мiley Cyrus And Her Dead Petz,nan,Tangerine (featuring Big Sean),nan,,2015-09-02 20:57:11
1441219912,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Lighter,9facb274-57cc-4654-a13b-cc85467655dc,,2015-09-02 20:51:52
1441219679,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,I Get So Scared,04615728-4edc-4a54-9ea4-996f9b1c58ab,,2015-09-02 20:47:59
1441219485,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,I Forgive Yiew,fe525468-15fb-4b38-bdfb-d685216d97d0,,2015-09-02 20:44:45
1441219439,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,I'm So Drunk,70e9e289-1d44-4d7e-9b9e-cd6a83d887bf,,2015-09-02 20:43:59
1441219137,Miley Cyrus,nan,Мiley Cyrus And Her Dead Petz,nan,Slab of Butter (Scorpion)(Featuring Sarah Barthel),nan,,2015-09-02 20:38:57
1441218804,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Cyrus Skies,a335112a-0bf9-4ad7-9ead-5374e34ea575,,2015-09-02 20:33:24
1441218516,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Milky Milky Milk,2ac12e08-d60c-470c-9e16-4b8243571d39,,2015-09-02 20:28:36
1441218296,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Мiley Cyrus And Her Dead Petz,nan,Bang Me Box,84fda2a8-3541-4a7f-85ba-15538c92652d,,2015-09-02 20:24:56
