id_alb,gen,genres,subgenres
121,Rock,Rock,"Speed Metal,Heavy Metal"
370,Rock,Rock,"Speed Metal,Heavy Metal,Power Metal"
407,Rock,Rock,"Speed Metal,Heavy Metal"
934,Rock,Rock,Heavy Metal
3558,Rock,Rock,"Alternative Rock,Avantgarde,Indie Rock"
3000,Rock,Rock,"Art Rock,Post-Punk,Indie Rock,Avantgarde"
3796,Rock,Rock,"Alternative Rock,Indie Rock,Avantgarde,Noise"
2704,Rock,Rock,Alternative Rock
3057,Rock,Rock,"Alternative Rock,Noise,Indie Rock,Experimental"
636,Electronic,Electronic,"Trance,Euro House"
782,Pop,Pop,
2422,Reggae,Reggae,Reggae-Pop
4092,Electronic,"Electronic,Pop","Dance-pop,Bass Music,Leftfield,Experimental"
4272,Rock,"Rock,Pop",
4273,"Folk, World, & Country","Folk, World, & Country",
1948,Electronic,"Electronic,Rock,Pop","Europop,Electro,Synth-pop"
4078,Pop,"Pop,Folk, World, & Country",Vocal
1949,Electronic,"Electronic,Pop","Trance,Synth-pop,Vocal"
4127,Rock,Rock,"Alternative Rock,Grunge,Pop Rock"
2664,Electronic,"Electronic,Hip Hop,Jazz,Reggae,Funk / Soul,Pop","Afrobeat,Soul,Acid Jazz,Deep House,Downtempo"
3258,Rock,"Rock,Funk / Soul","Alternative Rock,Gospel"
1551,Electronic,Electronic,"Italo-Disco,Synth-pop"
1481,Rock,"Rock,Pop","Pop Rock,Synth-pop,Ballad"
3477,Electronic,"Electronic,Pop",Synth-pop
1052,Electronic,"Electronic,Hip Hop,Pop","RnB/Swing,Downtempo,Synth-pop"
76,Rock,Rock,"Alternative Rock,Pop Rock"
2791,Rock,Rock,Psychedelic Rock
3712,Rock,Rock,"Space Rock,Psychedelic Rock,Indie Rock"
832,Funk / Soul,Funk / Soul,Neo Soul
3343,,,
1727,Rock,"Rock,Pop,Folk, World, & Country",
1380,Rock,Rock,Indie Rock
1716,Electronic,"Electronic,Jazz","Deep House,Future Jazz,Downtempo"
3851,Electronic,"Electronic,Rock","Art Rock,Symphonic Rock"
3639,Electronic,"Electronic,Rock","Art Rock,Indie Rock"
379,Hip Hop,"Hip Hop,Rock,Pop",RnB/Swing
1398,,,
1399,,,
1400,,,
358,,,
489,Rock,Rock,"Arena Rock,Pop Rock,AOR"
307,Rock,Rock,AOR
2495,Rock,Rock,Pop Rock
1477,Rock,Rock,"Pop Rock,Classic Rock"
1452,Rock,Rock,"Rock & Roll,Classic Rock"
429,Rock,Rock,Pop Rock
3774,Jazz,"Jazz,Rock","Jazz-Rock,Pop Rock,Classic Rock"
3709,Rock,Rock,Blues Rock
1468,Rock,Rock,Hard Rock
3807,Electronic,"Electronic,Rock","Indie Rock,Krautrock,Post Rock"
1638,"Folk, World, & Country","Folk, World, & Country",Country
3203,,,
3246,Rock,Rock,Pop Rock
1908,Rock,Rock,Pop Rock
1255,"Folk, World, & Country","Folk, World, & Country",Country
2095,"Folk, World, & Country","Folk, World, & Country",Country
2582,"Folk, World, & Country","Folk, World, & Country",Country
2667,Rock,Rock,Pop Rock
3489,Rock,"Rock,Pop","Pop Rock,Classic Rock"
3867,Rock,Rock,Pop Rock
3866,Rock,Rock,
2915,Funk / Soul,Funk / Soul,"Soul,Funk"
1375,Electronic,"Electronic,Stage & Screen","Soundtrack,Downtempo,Disco"
1336,Funk / Soul,"Funk / Soul,Pop",Soul
673,Rock,"Rock,Reggae","Soft Rock,Pop Rock,Reggae,Art Rock"
1271,Rock,Rock,Power Metal
153,Rock,Rock,"Heavy Metal,Power Metal"
288,Rock,Rock,Gothic Metal
750,Electronic,"Electronic,Hip Hop","Hip Hop,Electro House"
108,Electronic,"Electronic,Latin,Pop",EBM
1682,Rock,Rock,"Alternative Rock,Brit Pop,Glam"
3690,Rock,"Rock,Folk, World, & Country","Folk,Folk Rock"
3691,Rock,"Rock,Pop,Stage & Screen","Folk Rock,Indie Pop,Theme"
707,Electronic,"Electronic,Pop","Ballad,Synth-pop"
1045,Rock,Rock,"Pop Rock,Alternative Rock"
1008,Rock,"Rock,Folk, World, & Country","Country Rock,Country"
1026,Pop,"Pop,Folk, World, & Country","Country,Ballad"
731,Rock,"Rock,Pop","Indie Rock,Indie Pop"
3800,Rock,"Rock,Pop","Indie Rock,Psychedelic Rock,Shoegaze"
3831,Rock,Rock,Indie Rock
1187,"Folk, World, & Country","Folk, World, & Country",Country
1862,Rock,"Rock,Pop",Pop Rock
1903,Rock,Rock,"Brit Pop,Indie Rock"
3053,Rock,"Rock,Reggae",Rock & Roll
553,Rock,Rock,"Prog Rock,Pop Rock"
900,Rock,"Rock,Pop","Art Rock,Pop Rock,Classic Rock,Prog Rock"
184,Rock,"Rock,Stage & Screen","Theme,Hard Rock"
855,Rock,Rock,Pop Rock
3795,Rock,"Rock,Pop,Folk, World, & Country","Soft Rock,Folk"
1297,"Folk, World, & Country","Folk, World, & Country",Country
2237,Electronic,Electronic,"Downtempo,Jazzdance"
2936,Rock,Rock,"Psychedelic Rock,Folk Rock"
2177,Electronic,"Electronic,Funk / Soul","House,Synth-pop"
2064,Rock,Rock,"Power Metal,Heavy Metal"
138,Rock,Rock,"Alternative Rock,Art Rock,Heavy Metal,Prog Rock"
2008,,,
3208,Electronic,"Electronic,Rock","Pop Rock,Synth-pop"
322,Rock,Rock,
349,Rock,"Rock,Pop","Pop Rock,Alternative Rock"
1626,Rock,Rock,Pop Rock
2402,Hip Hop,Hip Hop,Bass Music
3509,Rock,Rock,Pop Rock
3660,Rock,Rock,Alternative Rock
3507,Rock,"Rock,Pop",
3582,Rock,Rock,"Alternative Rock,Pop Rock"
3508,Rock,Rock,
1657,Rock,Rock,Alternative Rock
3506,Rock,Rock,"Alternative Rock,Pop Rock"
3985,Rock,Rock,"Alternative Rock,Pop Rock"
3162,Rock,Rock,Alternative Rock
2382,Funk / Soul,"Funk / Soul,Pop","Swingbeat,Vocal,Disco,Europop,Neo Soul,Ballad"
2483,Pop,Pop,Ballad
2676,Pop,Pop,
2035,Pop,Pop,
1983,Electronic,"Electronic,Pop","House,Europop"
1982,Pop,Pop,"Europop,Ballad"
1865,Rock,"Rock,Pop","Pop Rock,Soft Rock,Ballad"
1919,Rock,Rock,"Pop Rock,Soft Rock,Power Pop"
911,Electronic,"Electronic,Rock","Leftfield,Indie Rock"
2592,,,
4261,,,
264,,,
2591,,,
2180,Electronic,"Electronic,Pop",Electro
3665,Rock,Rock,Psychedelic Rock
3666,Rock,Rock,"Psychedelic Rock,Indie Rock"
3756,Rock,Rock,"Indie Rock,Psychedelic Rock"
416,Electronic,"Electronic,Pop","House,Synth-pop"
1286,Pop,"Pop,Folk, World, & Country",Country
680,Rock,"Rock,Pop",Pop Rock
2942,Rock,"Rock,Pop","Synth-pop,Pop Rock"
1386,Rock,"Rock,Pop","Synth-pop,New Wave,Pop Rock"
2585,Electronic,"Electronic,Hip Hop,Pop","Euro House,House,Hip-House,New Beat,Hip Hop,Pop Rap"
3219,Electronic,Electronic,Euro House
3692,Rock,Rock,"New Wave,Punk,Art Rock"
1905,Rock,Rock,"Hard Rock,AOR"
3325,Rock,"Rock,Pop","Doo Wop,Rock & Roll"
3122,Pop,Pop,
396,Rock,"Rock,Pop","Rock & Roll,Pop Rock"
506,Rock,"Rock,Pop","Power Pop,Rock & Roll"
851,Rock,Rock,"New Wave,Rock & Roll,Power Pop,Blues Rock"
559,Rock,"Rock,Latin",Rock & Roll
2349,Reggae,"Reggae,Folk, World, & Country",
1016,Rock,"Rock,Folk, World, & Country","Country Rock,Country"
2073,Electronic,"Electronic,Hip Hop,Funk / Soul","RnB/Swing,Soul"
524,Electronic,"Electronic,Rock,Pop","Pop Rock,Downtempo"
1819,Pop,Pop,Europop
640,Electronic,"Electronic,Rock,Pop","Pop Rock,Downtempo"
460,Electronic,"Electronic,Rock","Symphonic Rock,Prog Rock,AOR,Synth-pop"
1827,Rock,"Rock,Blues","Blues Rock,Southern Rock"
3200,Pop,Pop,
704,Rock,"Rock,Blues",
438,Rock,"Rock,Pop","Pop Rock,Bubblegum"
3270,Electronic,"Electronic,Rock,Pop","Pop Rock,Synth-pop"
1350,,,
2927,Pop,Pop,
90,,,
1381,,,
1382,,,
540,Rock,Rock,"Rock & Roll,Rockabilly"
347,Pop,Pop,Rock & Roll
2023,Rock,Rock,"Rock & Roll,Rockabilly"
1980,Rock,"Rock,Pop,Folk, World, & Country","Neofolk,Acoustic,Folk,Lo-Fi"
828,Rock,Rock,"Classic Rock,Pop Rock"
712,Rock,Rock,Surf
546,Rock,"Rock,Pop",
515,Rock,Rock,"Pop Rock,Psychedelic Rock"
1179,Rock,Rock,"Rock & Roll,Pop Rock,Psychedelic Rock,Beat"
2211,Rock,Rock,"Acoustic,Rock & Roll"
2236,Rock,Rock,"Beat,Pop Rock"
2481,Rock,"Rock,Pop","Psychedelic Rock,Pop Rock"
1160,Rock,"Rock,Pop","Interview,Rock & Roll,Pop Rock,Speech"
100,Rock,Rock,Pop Rock
1158,Rock,Rock,"Rock & Roll,Pop Rock"
1159,Rock,Rock,Beat
186,Rock,Rock,"Beat,Rock & Roll"
280,Rock,"Rock,Pop",Beat
1064,Rock,Rock,"Rock & Roll,Pop Rock,Beat"
1154,Rock,Rock,Beat
1157,Rock,Rock,"Rock & Roll,Pop Rock,Beat"
15,Rock,Rock,"Pop Rock,Psychedelic Rock"
444,Rock,Rock,Rock & Roll
1155,Rock,Rock,"Rock & Roll,Pop Rock"
187,Rock,Rock,"Psychedelic Rock,Pop Rock"
192,Rock,Rock,"Beat,Psychedelic Rock,Pop Rock"
235,Rock,Rock,"Rock & Roll,Psychedelic Rock"
1161,Rock,"Rock,Stage & Screen","Soundtrack,Pop Rock,Psychedelic Rock"
939,Rock,"Rock,Pop",Pop Rock
224,Rock,Rock,Pop Rock
1156,Rock,Rock,"Psychedelic Rock,Pop Rock"
938,Rock,Rock,"Rock & Roll,Pop Rock"
940,Rock,Rock,Pop Rock
1279,Rock,Rock,"Rock & Roll,Pop Rock,Beat"
1153,Rock,"Rock,Non-Music","Pop Rock,Dialogue"
3695,Rock,"Rock,Pop","Indie Pop,Indie Rock"
2740,Rock,Rock,Pop Rock
3123,Electronic,Electronic,"Leftfield,Dub,Synth-pop"
502,,,
3805,Electronic,"Electronic,Rock","Alternative Rock,Shoegaze,Psychedelic Rock,Indie Rock"
3804,Rock,Rock,Shoegaze
3727,Electronic,"Electronic,Rock","Pop Rock,Synth-pop"
2767,Rock,Rock,"Folk Rock,New Wave,Pop Rock"
1906,Rock,Rock,New Wave
542,,,
2972,Rock,Rock,Indie Rock
500,,,
1902,Electronic,"Electronic,Rock,Pop","Pop Rock,Synth-pop"
4159,Reggae,Reggae,Ska
2775,Rock,Rock,"Psychedelic Rock,Folk Rock,Country Rock,Pop Rock"
2799,Rock,Rock,"Folk Rock,Pop Rock"
2866,Rock,Rock,"Folk Rock,Country Rock"
3002,Rock,Rock,"Folk Rock,Psychedelic Rock"
760,Rock,Rock,"Alternative Rock,Soft Rock,Pop Rock"
937,Rock,Rock,Pop Rock
545,Electronic,"Electronic,Rock","Alternative Rock,Pop Rock,Soft Rock,Downtempo"
3164,Rock,"Rock,Funk / Soul","Rock & Roll,Doo Wop,Rhythm & Blues"
3328,,,
1833,Electronic,Electronic,"House,Breaks,Techno,Electro"
40,Electronic,Electronic,Big Beat
3166,,,
1528,Rock,Rock,"Alternative Rock,Pop Rock,Indie Rock"
942,Rock,Rock,Punk
1737,Rock,Rock,"New Wave,Punk"
281,Rock,Rock,"New Wave,Punk"
1538,Rock,Rock,"Punk,New Wave"
645,Rock,Rock,"Punk,Dub,Funk"
3658,Rock,Rock,"Rock & Roll,Punk"
2121,Electronic,Electronic,Synth-pop
1456,Electronic,Electronic,"Synth-pop,Disco"
633,Pop,"Pop,Folk, World, & Country",
110,Rock,"Rock,Pop","Folk Rock,Pop Rock"
1221,Rock,Rock,"Psychobilly,Garage Rock"
1222,Rock,"Rock,Blues",Psychobilly
1223,Rock,Rock,"Psychobilly,Punk"
1224,Rock,Rock,Psychobilly
1225,Rock,Rock,"Punk,Rockabilly"
1226,Rock,Rock,Psychobilly
1227,Rock,Rock,Psychobilly
2090,Rock,Rock,Psychobilly
2187,Rock,Rock,"Psychobilly,Rock & Roll"
2532,Rock,Rock,"Punk,Psychobilly,Garage Rock"
174,Rock,Rock,Alternative Rock
714,Rock,Rock,Alternative Rock
18,Rock,Rock,"Alternative Rock,Pop Rock"
188,Rock,"Rock,Funk / Soul,Pop",
3186,Rock,Rock,"Alternative Rock,Rock & Roll,Goth Rock"
3769,Rock,Rock,"Alternative Rock,Hard Rock"
2911,Electronic,"Electronic,Rock,Pop","Alternative Rock,New Wave,Shoegaze,Synth-pop"
776,Rock,Rock,"New Wave,Post-Punk"
3220,Electronic,"Electronic,Rock","New Wave,Post-Punk"
1748,Electronic,"Electronic,Rock","New Wave,Synth-pop"
2944,Electronic,"Electronic,Rock","Alternative Rock,New Wave,Synth-pop"
3050,Electronic,"Electronic,Rock","New Wave,Alternative Rock"
410,Rock,Rock,"Alternative Rock,New Wave,Shoegaze,Pop Rock"
3125,Rock,Rock,"Garage Rock,Pop Rock,Indie Rock"
2832,Jazz,Jazz,Cool Jazz
839,Rock,Rock,Punk
1957,Rock,Rock,Indie Rock
671,Funk / Soul,"Funk / Soul,Pop","Ballad,Bayou Funk"
3835,Rock,Rock,Pop Punk
1516,Rock,"Rock,Pop","Hard Rock,Pop Rock,Soft Rock"
1710,Rock,Rock,
3701,Rock,Rock,"Blues Rock,Psychedelic Rock"
3454,Rock,Rock,"Blues Rock,Classic Rock"
882,Rock,"Rock,Funk / Soul,Pop","Rhythm & Blues,Doo Wop"
3648,Rock,Rock,"Garage Rock,Psychedelic Rock"
3649,Rock,Rock,"Psychedelic Rock,Garage Rock"
576,,,
309,Blues,"Blues,Pop","Doo Wop,Rhythm & Blues,Vocal"
2825,Rock,Rock,Indie Rock
1954,Electronic,"Electronic,Rock","House,Synth-pop,Indie Rock"
548,Rock,"Rock,Funk / Soul","Pop Rock,Soul"
837,Funk / Soul,"Funk / Soul,Pop","Soul,Vocal,Rhythm & Blues"
819,Rock,Rock,Indie Rock
916,Rock,Rock,Alternative Rock
2322,,,
1529,,,
3680,Rock,Rock,"Garage Rock,Punk"
3681,Electronic,"Electronic,Rock","Garage Rock,Psychedelic Rock"
564,Rock,Rock,"Pop Rock,Indie Rock"
850,Rock,"Rock,Funk / Soul","Soul,Funk"
2399,Rock,Rock,"Pop Rock,Blues Rock,Rock & Roll,Pub Rock"
852,Funk / Soul,Funk / Soul,Soul
574,Funk / Soul,Funk / Soul,"Rhythm & Blues,Soul"
581,Funk / Soul,Funk / Soul,"Soul,Disco"
579,Funk / Soul,Funk / Soul,Disco
1371,Funk / Soul,Funk / Soul,"Soul,Funk,Disco"
2058,Rock,Rock,"Mod,Punk"
739,Rock,Rock,"Indie Rock,Alternative Rock"
149,Rock,"Rock,Non-Music","Blues Rock,Interview"
2731,Rock,"Rock,Blues","Psychedelic Rock,Blues Rock"
2865,Rock,Rock,"Blues Rock,Psychedelic Rock"
1253,"Folk, World, & Country","Folk, World, & Country",Country
1961,Pop,"Pop,Folk, World, & Country",
2364,Electronic,"Electronic,Pop,Stage & Screen","Soundtrack,Musical,Synth-pop,Disco"
1968,Rock,Rock,Indie Rock
3916,Rock,Rock,"Garage Rock,Lo-Fi,Indie Rock"
1274,Rock,Rock,"Garage Rock,Rock & Roll"
799,Rock,Rock,"Pop Rock,Blues Rock,Garage Rock"
863,Rock,Rock,Pop Rock
864,Rock,Rock,Pop Rock
865,Rock,Rock,Pop Rock
867,Rock,Rock,Pop Rock
868,Rock,Rock,Pop Rock
904,Rock,Rock,"Pop Rock,Rock & Roll"
923,Rock,"Rock,Pop","Rock & Roll,Garage Rock,Pop Rock"
924,Rock,Rock,"Pop Rock,Classic Rock"
927,Rock,"Rock,Stage & Screen","Pop Rock,Soundtrack"
928,Rock,"Rock,Pop",Classic Rock
929,Rock,"Rock,Pop","Pop Rock,Mod"
930,Rock,"Rock,Pop","Alternative Rock,Pop Rock"
932,Rock,Rock,"Rock & Roll,Pop Rock"
933,Rock,Rock,Pop Rock
2269,Rock,Rock,"Country Rock,Pop Rock"
2417,Rock,Rock,Pop Rock
2440,Rock,Rock,"Pop Rock,Classic Rock"
2573,Rock,Rock,Mod
2641,Rock,Rock,Classic Rock
862,Rock,Rock,"Pop Rock,Blues Rock,Garage Rock"
926,Rock,Rock,Pop Rock
2163,Rock,Rock,Classic Rock
925,Rock,Rock,"Psychedelic Rock,Pop Rock,Classic Rock"
931,Rock,Rock,Pop Rock
866,Rock,Rock,Power Pop
421,Rock,Rock,Pop Rock
1331,Rock,Rock,"Pop Rock,New Wave"
4054,Electronic,Electronic,"Experimental,Electro"
841,Rock,Rock,Indie Rock
3182,Rock,Rock,Indie Rock
3635,Rock,Rock,"Alternative Rock,Lo-Fi,Indie Rock"
3892,Rock,Rock,
3967,Rock,Rock,"Indie Rock,Symphonic Rock"
3672,Rock,Rock,"Indie Rock,Alternative Rock"
772,,,
918,Rock,Rock,Surf
3735,Rock,Rock,"Rockabilly,Alternative Rock,Punk"
3438,Rock,Rock,"Alternative Rock,Ska"
2397,,,
2552,"Folk, World, & Country","Folk, World, & Country",Country
2947,"Folk, World, & Country","Folk, World, & Country",Country
3794,Rock,Rock,Folk Rock
3663,Rock,Rock,"Folk Rock,Pop Rock,Classic Rock"
1424,Jazz,"Jazz,Pop","Swing,Vocal,Easy Listening"
3095,Rock,Rock,Doo Wop
4177,Rock,Rock,"Art Rock,Psychedelic Rock"
4178,Rock,Rock,"Avantgarde,Experimental,Prog Rock"
4179,Electronic,"Electronic,Rock","Abstract,Psychedelic Rock,Experimental,Prog Rock"
1752,Funk / Soul,Funk / Soul,Rhythm & Blues
2686,Rock,"Rock,Reggae","Ska,Punk"
1410,Rock,Rock,Ska
106,Rock,Rock,Pop Rock
2765,Rock,Rock,Garage Rock
2919,,,
2918,Rock,Rock,Avantgarde
3677,Rock,"Rock,Pop",Indie Rock
3981,Rock,"Rock,Pop",
3085,,,
2107,Electronic,"Electronic,Pop","Ballad,Disco"
2307,"Folk, World, & Country","Folk, World, & Country",Country
2806,"Folk, World, & Country","Folk, World, & Country",Country
607,Rock,Rock,Punk
2449,Rock,Rock,Punk
2595,,,
117,Rock,Rock,"Punk,Alternative Rock"
418,Rock,Rock,"Punk,Pop Rock"
172,Rock,Rock,Punk
798,Rock,Rock,"Alternative Rock,Punk,Pop Rock"
123,Rock,Rock,Alternative Rock
2066,,,
2300,Rock,Rock,
1333,Rock,Rock,"Rock & Roll,Avantgarde"
2335,Rock,Rock,"Alternative Rock,Folk Rock,Punk"
375,Rock,"Rock,Folk, World, & Country","Folk Rock,Celtic,Punk"
109,,,
1521,Rock,Rock,"Pop Rock,New Wave"
1572,Rock,Rock,New Wave
1618,Electronic,"Electronic,Rock","New Wave,Pop Rock"
43,Rock,"Rock,Pop",Break-In
1812,Rock,Rock,
531,Rock,"Rock,Pop","New Wave,Pop Rock"
572,Rock,Rock,"Alternative Rock,Pop Rock"
373,Rock,Rock,Alternative Rock
3091,Rock,Rock,"Alternative Rock,New Wave"
1719,Rock,Rock,"Alternative Rock,Pop Rock"
3956,Rock,Rock,Alternative Rock
3957,Rock,Rock,Hard Rock
2833,Rock,Rock,Psychedelic Rock
906,Rock,Rock,Indie Rock
907,Rock,Rock,Indie Rock
877,Rock,Rock,Indie Rock
1231,Rock,Rock,Folk Rock
3229,Electronic,Electronic,"Breakbeat,Big Beat"
2022,Rock,Rock,"Psychedelic Rock,Post Rock"
2625,Electronic,"Electronic,Hip Hop,Pop","RnB/Swing,Pop Rap,Euro House,Ballad"
491,,,
3277,Electronic,"Electronic,Rock","Leftfield,Electro,Disco"
3647,Rock,Rock,"Garage Rock,Indie Rock"
1494,Rock,Rock,Alternative Rock
536,,,
691,Rock,Rock,"Pop Rock,Ska"
1837,Rock,Rock,Pop Rock
437,Rock,"Rock,Funk / Soul","Rhythm & Blues,Pop Rock"
591,Rock,Rock,"Soft Rock,Pop Rock"
1771,Rock,"Rock,Pop",Pop Rock
2928,Rock,Rock,"Blues Rock,Classic Rock"
3531,Rock,Rock,"Blues Rock,Classic Rock"
1461,Rock,Rock,"Blues Rock,Rock & Roll"
3532,Rock,"Rock,Blues","Pop Rock,Rhythm & Blues"
2931,Rock,Rock,Blues Rock
912,Rock,"Rock,Pop",Soft Rock
610,Rock,"Rock,Pop","Rock & Roll,Pop Rock,Beat"
2408,Reggae,Reggae,Ska
1768,Pop,Pop,Vocal
3098,Funk / Soul,"Funk / Soul,Pop",
4158,Reggae,Reggae,Ska
2841,,,
1076,Rock,Rock,Alternative Rock
1917,Rock,Rock,Alternative Rock
2155,Rock,Rock,Alternative Rock
2203,Rock,Rock,Alternative Rock
2263,Rock,Rock,Alternative Rock
2369,Rock,Rock,Alternative Rock
2743,Rock,Rock,Alternative Rock
2847,Rock,Rock,Alternative Rock
817,Rock,Rock,Alternative Rock
1403,Rock,Rock,Indie Rock
1394,Rock,Rock,"Alternative Rock,Indie Rock"
1392,Rock,Rock,Indie Rock
1998,Rock,"Rock,Pop","Alternative Rock,Indie Rock"
3905,Electronic,"Electronic,Rock","New Wave,Darkwave,Post-Punk"
3075,Rock,Rock,Garage Rock
1993,Rock,Rock,Indie Rock
3394,Rock,"Rock,Reggae",Ska
3137,Rock,"Rock,Reggae",Ska
1708,,,
3103,Funk / Soul,Funk / Soul,"Gospel,Soul"
2983,Rock,Rock,Indie Rock
1437,Rock,Rock,Garage Rock
3144,Rock,Rock,"Garage Rock,Punk"
3126,Rock,Rock,"Punk,Hard Rock,Experimental,Garage Rock"
743,"Folk, World, & Country","Folk, World, & Country","Rhythm & Blues,Avantgarde"
3238,Rock,Rock,"Punk,New Wave"
3067,Rock,Rock,Indie Rock
3696,Rock,Rock,"Alternative Rock,Indie Rock"
3960,Rock,Rock,"Indie Rock,Noise"
3515,Rock,"Rock,Folk, World, & Country","Indie Rock,Folk"
3516,Rock,Rock,Folk Rock
2024,Rock,Rock,Pop Rock
2729,,,
454,Rock,Rock,Classic Rock
3114,Rock,"Rock,Pop",Pop Rock
3668,Rock,"Rock,Pop","Alternative Rock,Indie Rock"
3669,Rock,Rock,Indie Rock
2320,Rock,Rock,"Alternative Rock,Hard Rock"
3165,,,
3152,Rock,Rock,Alternative Rock
2929,Rock,Rock,"Art Rock,Garage Rock,Avantgarde"
2903,Rock,"Rock,Pop","Folk Rock,Garage Rock,Punk,Ballad"
3146,Rock,Rock,"Garage Rock,Avantgarde,Rock & Roll"
268,Rock,Rock,"Alternative Rock,Brit Pop"
2199,Rock,Rock,"Alternative Rock,Pop Rock,Indie Rock"
3670,Rock,Rock,"Alternative Rock,Hard Rock"
3671,Rock,Rock,Indie Rock
3678,Rock,"Rock,Blues","Hard Rock,Indie Rock"
3679,Rock,Rock,Garage Rock
3266,Rock,Rock,Indie Rock
3642,Rock,Rock,Indie Rock
1385,Electronic,"Electronic,Funk / Soul",Disco
4164,Hip Hop,"Hip Hop,Funk / Soul","Contemporary R&B,Soul"
896,Rock,Rock,"Indie Rock,Alternative Rock,Blues Rock,Garage Rock"
1396,Rock,Rock,"Alternative Rock,Rock & Roll,Indie Rock"
2644,Rock,"Rock,Blues","Alternative Rock,Garage Rock"
2156,Rock,Rock,Blues Rock
2116,Rock,Rock,"Blues Rock,Garage Rock,Alternative Rock"
2378,Rock,Rock,"Indie Rock,Blues Rock,Garage Rock"
461,Rock,Rock,Classic Rock
2710,Rock,Rock,Psychedelic Rock
4168,Rock,Rock,"Mod,Beat,Psychedelic Rock"
290,Rock,Rock,Classic Rock
976,Rock,Rock,"Indie Rock,Disco"
1002,"Folk, World, & Country","Folk, World, & Country","Country,Folk"
3271,Electronic,"Electronic,Rock,Pop",Indie Rock
4000,Electronic,"Electronic,Rock,Pop",Indie Pop
2859,Rock,Rock,"Psychedelic Rock,Pop Rock"
3773,Electronic,Electronic,Industrial
2790,Rock,"Rock,Pop","Pop Rock,Psychedelic Rock"
3180,Rock,Rock,Gothic Metal
2015,Funk / Soul,Funk / Soul,"Soul,Disco"
3024,Jazz,Jazz,"Bop,Hard Bop"
2864,Rock,Rock,Alternative Rock
4072,Rock,Rock,"Alternative Rock,Indie Rock"
4073,Rock,Rock,"Alternative Rock,Indie Rock"
3052,Rock,Rock,"Alternative Rock,Grunge"
1881,Reggae,Reggae,Reggae
1580,Electronic,"Electronic,Rock","Avantgarde,Ethereal,Ambient,Dream Pop"
2430,Electronic,"Electronic,Rock,Pop","New Wave,Post-Punk,Synth-pop"
3969,Rock,Rock,"Noise,Alternative Rock,Psychedelic Rock"
3009,Rock,Rock,Heavy Metal
1808,Electronic,Electronic,"House,Downtempo,Deep House"
991,"Folk, World, & Country","Folk, World, & Country",Country
1105,"Folk, World, & Country","Folk, World, & Country",Country
1186,"Folk, World, & Country","Folk, World, & Country",Country
1215,"Folk, World, & Country","Folk, World, & Country",Country
2061,"Folk, World, & Country","Folk, World, & Country",Country
2615,"Folk, World, & Country","Folk, World, & Country",Country
2871,"Folk, World, & Country","Folk, World, & Country",Country
2940,Funk / Soul,"Funk / Soul,Pop","Soul,Vocal,Ballad"
2337,Rock,Rock,Pop Rock
2505,Rock,Rock,Alternative Rock
1545,Rock,"Rock,Pop,Stage & Screen","Theme,Pop Rock"
422,Rock,"Rock,Pop",Soft Rock
665,Rock,Rock,"Soft Rock,Pop Rock"
2253,,,
2254,,,
4056,,,
2657,Latin,Latin,"Descarga,Guaguancó,Cha-Cha,Son,Mambo,Salsa,Bolero"
2352,,,
2381,,,
2526,,,
2768,,,
1515,Hip Hop,Hip Hop,"RnB/Swing,Electro"
299,Electronic,"Electronic,Funk / Soul","Contemporary R&B,Electro"
998,"Folk, World, & Country","Folk, World, & Country",Country
1000,"Folk, World, & Country","Folk, World, & Country",Country
1001,"Folk, World, & Country","Folk, World, & Country",Country
1024,"Folk, World, & Country","Folk, World, & Country",Country
1102,"Folk, World, & Country","Folk, World, & Country",Country
1141,"Folk, World, & Country","Folk, World, & Country",Country
1199,"Folk, World, & Country","Folk, World, & Country",Country
1310,"Folk, World, & Country","Folk, World, & Country",Country
1258,"Folk, World, & Country","Folk, World, & Country",Country
999,Rock,"Rock,Folk, World, & Country",
39,Rock,"Rock,Reggae,Latin","Reggae,Hardcore,Punk,Dub"
2475,Rock,Rock,Pop Rock
821,Rock,"Rock,Pop",
2813,Rock,Rock,Pop Rock
749,Pop,Pop,Vocal
3912,Pop,Pop,"Pop Rock,Ballad,Soft Rock"
893,Rock,Rock,"Folk Rock,Acoustic,Pop Rock,Classic Rock"
921,Rock,Rock,"Classic Rock,Pop Rock"
2113,Rock,Rock,"Rock & Roll,Classic Rock"
2129,Rock,Rock,Classic Rock
2212,Rock,Rock,"Soft Rock,Pop Rock,Classic Rock"
2630,Rock,Rock,
827,,,
922,Rock,Rock,Rock & Roll
2071,Rock,Rock,Pop Rock
2112,Rock,Rock,Rock & Roll
2114,Rock,Rock,"Folk Rock,Classic Rock"
2214,Rock,"Rock,Pop","Pop Rock,Rock & Roll"
2286,Rock,"Rock,Non-Music","Classic Rock,Interview,AOR,Blues Rock,Southern Rock"
2406,Rock,Rock,"Rock & Roll,Pop Rock"
2455,Rock,Rock,Rock & Roll
3074,Rock,Rock,"Rock & Roll,Classic Rock"
1273,Rock,"Rock,Pop","Pop Rock,AOR"
959,Rock,Rock,"Rock & Roll,Pop Rock"
1301,"Folk, World, & Country","Folk, World, & Country","Country,Folk"
3713,Electronic,"Electronic,Pop","Dub,Synth-pop,Disco"
3492,Rock,"Rock,Blues",Blues Rock
3493,Rock,Rock,Blues Rock
