uts;artist;album;title;id_can;fechahora;;;
1449697581;Miley Cyrus;Мiley Cyrus And Her Dead Petz;I Get So Scared;;09/12/2015 22:46;;;
1441905653;Miley Cyrus;Мiley Cyrus And Her Dead Petz;I Get So Scared;;10/09/2015 19:20;;;
1441280647;Miley Cyrus;Мiley Cyrus And Her Dead Petz;I Get So Scared;;03/09/2015 13:44;;;
1441219679;Miley Cyrus;Мiley Cyrus And Her Dead Petz;I Get So Scared;;02/09/2015 20:47;;;
1449697341;Miley Cyrus;Мiley Cyrus And Her Dead Petz;I'm So Drunk;;09/12/2015 22:42;;;
1441905414;Miley Cyrus;Мiley Cyrus And Her Dead Petz;I'm So Drunk;;10/09/2015 19:16;;;
1441280407;Miley Cyrus;Мiley Cyrus And Her Dead Petz;I'm So Drunk;;03/09/2015 13:40;;;
1441219439;Miley Cyrus;Мiley Cyrus And Her Dead Petz;I'm So Drunk;;02/09/2015 20:43;;;
1449694550;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Karen Don't Be Sad;;09/12/2015 21:55;;;
1441902622;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Karen Don't Be Sad;;10/09/2015 18:30;;;
1441277172;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Karen Don't Be Sad;;03/09/2015 12:46;;;
1441216647;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Karen Don't Be Sad;;02/09/2015 19:57;;;
1449697814;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Lighter;;09/12/2015 22:50;;;
1441905887;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Lighter;;10/09/2015 19:24;;;
1441280881;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Lighter;;03/09/2015 13:48;;;
1441219912;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Lighter;;02/09/2015 20:51;;;
1449699677;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Miley Tibetan Bowlzzz;;09/12/2015 23:21;;;
1441907597;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Miley Tibetan Bowlzzz;;10/09/2015 19:53;;;
1441282934;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Miley Tibetan Bowlzzz;;03/09/2015 14:22;;;
1441221614;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Miley Tibetan Bowlzzz;;02/09/2015 21:20;;;
1449696419;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Milky Milky Milk;;09/12/2015 22:26;;;
1441904492;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Milky Milky Milk;;10/09/2015 19:01;;;
1441279264;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Milky Milky Milk;;03/09/2015 13:21;;;
1441218516;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Milky Milky Milk;;02/09/2015 20:28;;;
1450608088;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Pablow the Blowfish;;20/12/2015 11:41;;;
1449699306;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Pablow the Blowfish;;09/12/2015 23:15;;;
1441907387;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Pablow the Blowfish;;10/09/2015 19:49;;;
1441303748;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Pablow the Blowfish;;03/09/2015 20:09;;;
1441282724;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Pablow the Blowfish;;03/09/2015 14:18;;;
1441221404;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Pablow the Blowfish;;02/09/2015 21:16;;;
1449697039;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Slab of Butter (Scorpion)(Featuring Sarah Barthel);;09/12/2015 22:37;;;
1441905112;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Slab of Butter (Scorpion)(Featuring Sarah Barthel);;10/09/2015 19:11;;;
1441280105;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Slab of Butter (Scorpion)(Featuring Sarah Barthel);;03/09/2015 13:35;;;
1441219137;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Slab of Butter (Scorpion)(Featuring Sarah Barthel);;02/09/2015 20:38;;;
1457993013;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Something About Space Dude;;14/03/2016 23:03;;;
1456432310;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Something About Space Dude;;25/02/2016 21:31;;;
1456248725;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Something About Space Dude;;23/02/2016 18:32;;;
1453519111;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Something About Space Dude;;23/01/2016 4:18;;;
1450609497;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Something About Space Dude;;20/12/2015 12:04;;;
1449695159;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Something About Space Dude;;09/12/2015 22:05;;;
1449398749;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Something About Space Dude;;06/12/2015 11:45;;;
1441903231;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Something About Space Dude;;10/09/2015 18:40;;;
1441303540;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Something About Space Dude;;03/09/2015 20:05;;;
1441277781;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Something About Space Dude;;03/09/2015 12:56;;;
1441217257;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Something About Space Dude;;02/09/2015 20:07;;;
1449695368;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Space Boots;;09/12/2015 22:09;;;
1449399398;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Space Boots;;06/12/2015 11:56;;;
1441903440;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Space Boots;;10/09/2015 18:44;;;
1441302984;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Space Boots;;03/09/2015 19:56;;;
1441284848;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Space Boots;;03/09/2015 14:54;;;
1441277989;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Space Boots;;03/09/2015 12:59;;;
1441217465;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Space Boots;;02/09/2015 20:11;;;
1450699044;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Tangerine (featuring Big Sean);;21/12/2015 12:57;;;
1449698134;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Tangerine (featuring Big Sean);;09/12/2015 22:55;;;
1441906206;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Tangerine (featuring Big Sean);;10/09/2015 19:30;;;
1441281199;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Tangerine (featuring Big Sean);;03/09/2015 13:53;;;
1441220231;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Tangerine (featuring Big Sean);;02/09/2015 20:57;;;
1453506290;Miley Cyrus;Мiley Cyrus And Her Dead Petz;The Floyd Song (Sunrise);;23/01/2016 0:44;;;
1449694842;Miley Cyrus;Мiley Cyrus And Her Dead Petz;The Floyd Song (Sunrise);;09/12/2015 22:00;;;
1441902915;Miley Cyrus;Мiley Cyrus And Her Dead Petz;The Floyd Song (Sunrise);;10/09/2015 18:35;;;
1441277465;Miley Cyrus;Мiley Cyrus And Her Dead Petz;The Floyd Song (Sunrise);;03/09/2015 12:51;;;
1441216939;Miley Cyrus;Мiley Cyrus And Her Dead Petz;The Floyd Song (Sunrise);;02/09/2015 20:02;;;
1449698439;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Tiger Dreams (featuring Ariel Pink);;09/12/2015 23:00;;;
1441906519;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Tiger Dreams (featuring Ariel Pink);;10/09/2015 19:35;;;
1441281857;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Tiger Dreams (featuring Ariel Pink);;03/09/2015 14:04;;;
1441281505;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Tiger Dreams (featuring Ariel Pink);;03/09/2015 13:58;;;
1441220537;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Tiger Dreams (featuring Ariel Pink);;02/09/2015 21:02;;;
1458215357;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Twinkle Song;;17/03/2016 12:49;;;
1450571929;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Twinkle Song;;20/12/2015 1:38;;;
1449934274;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Twinkle Song;;12/12/2015 16:31;;;
1449884891;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Twinkle Song;;12/12/2015 2:48;;;
1449699806;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Twinkle Song;;09/12/2015 23:23;;;
1449603481;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Twinkle Song;;08/12/2015 20:38;;;
1449526670;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Twinkle Song;;07/12/2015 23:17;;;
1449513290;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Twinkle Song;;07/12/2015 19:34;;;
1449399176;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Twinkle Song;;06/12/2015 11:52;;;
1449323218;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Twinkle Song;;05/12/2015 14:46;;;
1449240531;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Twinkle Song;;04/12/2015 15:48;;;
1448836503;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Twinkle Song;;29/11/2015 23:35;;;
1448726396;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Twinkle Song;;28/11/2015 16:59;;;
1448300192;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Twinkle Song;;23/11/2015 18:36;;;
1445807214;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Twinkle Song;;25/10/2015 22:06;;;
1445466388;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Twinkle Song;;22/10/2015 0:26;;;
1445441854;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Twinkle Song;;21/10/2015 17:37;;;
1445423974;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Twinkle Song;;21/10/2015 12:39;;;
1445290737;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Twinkle Song;;19/10/2015 23:38;;;
1441907726;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Twinkle Song;;10/09/2015 19:55;;;
1441304514;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Twinkle Song;;03/09/2015 20:21;;;
1441284281;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Twinkle Song;;03/09/2015 14:44;;;
1441283836;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Twinkle Song;;03/09/2015 14:37;;;
1441283064;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Twinkle Song;;03/09/2015 14:24;;;
1441222068;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Twinkle Song;;02/09/2015 21:27;;;
1441221743;Miley Cyrus;Мiley Cyrus And Her Dead Petz;Twinkle Song;;02/09/2015 21:22;;;
1445966967;Milow;nan;Ayo Technologie;;27/10/2015 18:29;;;
1443145727;Milow;nan;Ayo Technologie;;25/09/2015 3:48;;;
1429202179;Milow;nan;Ayo Technologie;;16/04/2015 18:36;;;
1421180496;Milow;nan;Ayo Technologie;;13/01/2015 21:21;;;
1434794719;Miranda Lambert;nan;Crazy Ex-Girlfriend;;20/06/2015 12:05;;;
1434794255;Miranda Lambert;nan;Crazy Ex-Girlfriend;;20/06/2015 11:57;;;
1443924333;Moonspell;nan;Alma Mater;;04/10/2015 4:05;;;
1429732771;Moonspell;nan;Alma Mater;;22/04/2015 21:59;;;
1448121703;Morrissey;You Are The Quarry (Deluxe);I Like You;;21/11/2015 17:01;;;
1440252221;Mr. Belt & Wezol;Finally;Finally - Radio Edit;;22/08/2015 16:03;;;
1450178072;Mr. Big;Lean Into It;Alive And Kickin';;15/12/2015 12:14;;;
1432126487;Muse;The Resistance;I Belong To You / Mon Cœur S’ouvre à ta Voix;;20/05/2015 14:54;;;
1431370971;Muse;The Resistance;I Belong To You / Mon Cœur S’ouvre à ta Voix;;11/05/2015 21:02;;;
1430161503;Nacha Pop;nan;La Chica De Ayer;;27/04/2015 21:05;;;
1444728502;Neil Sedaka;nan;Breaking up Is Hard to Do;;13/10/2015 11:28;;;
1435158888;Neil Young & Crazy Horse;Everybody Knows This Is Nowher;Cinnamon Girl;;24/06/2015 17:14;;;
1435160713;Neil Young & Crazy Horse;Everybody Knows This Is Nowher;Cowgirl in the Sand;;24/06/2015 17:45;;;
1435159572;Neil Young & Crazy Horse;Everybody Knows This Is Nowher;Down by the River;;24/06/2015 17:26;;;
1435159069;Neil Young & Crazy Horse;Everybody Knows This Is Nowher;Everybody Knows This Is Nowhere;;24/06/2015 17:17;;;
1435159219;Neil Young & Crazy Horse;Everybody Knows This Is Nowher;Round & Round (It Won't Be Long);;24/06/2015 17:20;;;
1435160376;Neil Young & Crazy Horse;Everybody Knows This Is Nowher;Running Dry (Requiem for the Rockets);;24/06/2015 17:39;;;
1435160129;Neil Young & Crazy Horse;Everybody Knows This Is Nowher;The Losing End (When You're On);;24/06/2015 17:35;;;
1448207838;Nelly Furtado;nan;Try;;22/11/2015 16:57;;;
1445309345;Nelly Furtado;nan;Try;;20/10/2015 4:49;;;
1444057704;Nelly Furtado;nan;Try;;05/10/2015 17:08;;;
1435511699;Nelly Furtado;nan;Try;;28/06/2015 19:14;;;
1434522035;Nelly Furtado;nan;Try;;17/06/2015 8:20;;;
1420223334;Niña Pastori;nan;Tú me camelas;;02/01/2015 19:28;;;
1421152008;Niños Mutantes;nan;Te favorece tanto estar callada;;13/01/2015 13:26;;;
1481821410;Nick Lowe;200 Cigarettes;Cruel to Be Kind;;15/12/2016 18:03;;;
1453589350;Nick Lowe;200 Cigarettes;Cruel to Be Kind;;23/01/2016 23:49;;;
1445166925;Nick Lowe;200 Cigarettes;Cruel to Be Kind;;18/10/2015 13:15;;;
1438772737;Nick Lowe;200 Cigarettes;Cruel to Be Kind;;05/08/2015 13:05;;;
1429988777;Nico;Chelsea Girl;It Was a Pleasure Thing;;25/04/2015 21:06;;;
1458910663;Nightwish;Oceanborn;Devil & The Deep Dark Ocean;;25/03/2016 13:57;;;
1445310622;Nina Simone;Six Feet Under Soundtrack Vol. 2: Everything Ends;Feeling Good;;20/10/2015 5:10;;;
1519584138;Nino Bravo;Puerta Del Amor;Puerta Del Amor;;25/02/2018 19:42;;;
1465468265;Nirvana;MTV Unplugged in New York;About a Girl;;09/06/2016 12:31;;;
1465226228;Nirvana;MTV Unplugged in New York;About a Girl;;06/06/2016 17:17;;;
1465470959;Nirvana;MTV Unplugged in New York;All Apologies;;09/06/2016 13:15;;;
1465228923;Nirvana;MTV Unplugged in New York;All Apologies;;06/06/2016 18:02;;;
1465468484;Nirvana;MTV Unplugged in New York;Come as You Are;;09/06/2016 12:34;;;
1465226448;Nirvana;MTV Unplugged in New York;Come as You Are;;06/06/2016 17:20;;;
1465469509;Nirvana;MTV Unplugged in New York;Dumb;;09/06/2016 12:51;;;
1465227474;Nirvana;MTV Unplugged in New York;Dumb;;06/06/2016 17:37;;;
1465468742;Nirvana;MTV Unplugged in New York;Jesus Doesn't Want Me For A Sunbeam;;09/06/2016 12:39;;;
1465226705;Nirvana;MTV Unplugged in New York;Jesus Doesn't Want Me For A Sunbeam;;06/06/2016 17:25;;;
1465470781;Nirvana;MTV Unplugged in New York;Lake of Fire;;09/06/2016 13:13;;;
1465228746;Nirvana;MTV Unplugged in New York;Lake of Fire;;06/06/2016 17:59;;;
1465470572;Nirvana;MTV Unplugged in New York;Oh, Me;;09/06/2016 13:09;;;
1465228537;Nirvana;MTV Unplugged in New York;Oh, Me;;06/06/2016 17:55;;;
1465469882;Nirvana;MTV Unplugged in New York;On a Plain;;09/06/2016 12:58;;;
1465227846;Nirvana;MTV Unplugged in New York;On a Plain;;06/06/2016 17:44;;;
1465469285;Nirvana;MTV Unplugged in New York;Pennyroyal Tea;;09/06/2016 12:48;;;
1465227250;Nirvana;MTV Unplugged in New York;Pennyroyal Tea;;06/06/2016 17:34;;;
1500259434;Nirvana;MTV Unplugged in New York;Plateau;;17/07/2017 4:43;;;
1465999038;Nirvana;MTV Unplugged in New York;Plateau;;15/06/2016 15:57;;;
1465840060;Nirvana;MTV Unplugged in New York;Plateau;;13/06/2016 19:47;;;
1465470349;Nirvana;MTV Unplugged in New York;Plateau;;09/06/2016 13:05;;;
1465416072;Nirvana;MTV Unplugged in New York;Plateau;;08/06/2016 22:01;;;
1465387531;Nirvana;MTV Unplugged in New York;Plateau;;08/06/2016 14:05;;;
1465244870;Nirvana;MTV Unplugged in New York;Plateau;;06/06/2016 22:27;;;
1465244378;Nirvana;MTV Unplugged in New York;Plateau;;06/06/2016 22:19;;;
1465228314;Nirvana;MTV Unplugged in New York;Plateau;;06/06/2016 17:51;;;
1465469682;Nirvana;MTV Unplugged in New York;Polly;;09/06/2016 12:54;;;
1465227646;Nirvana;MTV Unplugged in New York;Polly;;06/06/2016 17:40;;;
1465470107;Nirvana;MTV Unplugged in New York;Something in the Way;;09/06/2016 13:01;;;
1465228072;Nirvana;MTV Unplugged in New York;Something in the Way;;06/06/2016 17:47;;;
1471962306;Nirvana;MTV Unplugged in New York;The Man Who Sold the World;;23/08/2016 16:25;;;
1465469021;Nirvana;MTV Unplugged in New York;The Man Who Sold the World;;09/06/2016 12:43;;;
1465226985;Nirvana;MTV Unplugged in New York;The Man Who Sold the World;;06/06/2016 17:29;;;
1465471225;Nirvana;MTV Unplugged in New York;Where Did You Sleep Last Night?;;09/06/2016 13:20;;;
1465229183;Nirvana;MTV Unplugged in New York;Where Did You Sleep Last Night?;;06/06/2016 18:06;;;
1440938001;Nirvana;Nervermind;Breed;;30/08/2015 14:33;;;
1440445094;Nirvana;Nervermind;Breed;;24/08/2015 21:38;;;
1440937782;Nirvana;Nervermind;Come as You Are;;30/08/2015 14:29;;;
1440796589;Nirvana;Nervermind;Come as You Are;;28/08/2015 23:16;;;
1440444874;Nirvana;Nervermind;Come as You Are;;24/08/2015 21:34;;;
1440938762;Nirvana;Nervermind;Drain You;;30/08/2015 14:46;;;
1440937527;Nirvana;Nervermind;In Bloom;;30/08/2015 14:25;;;
1440444620;Nirvana;Nervermind;In Bloom;;24/08/2015 21:30;;;
1440938185;Nirvana;Nervermind;Lithium;;30/08/2015 14:36;;;
1440445277;Nirvana;Nervermind;Lithium;;24/08/2015 21:41;;;
1440938986;Nirvana;Nervermind;Lounge Act;;30/08/2015 14:49;;;
1440446078;Nirvana;Nervermind;Lounge Act;;24/08/2015 21:54;;;
1440939355;Nirvana;Nervermind;On a Plain;;30/08/2015 14:55;;;
1440446447;Nirvana;Nervermind;On a Plain;;24/08/2015 22:00;;;
1440938442;Nirvana;Nervermind;Polly;;30/08/2015 14:40;;;
1440445534;Nirvana;Nervermind;Polly;;24/08/2015 21:45;;;
1440937227;Nirvana;Nervermind;Smells Like Teen Spirit;;30/08/2015 14:20;;;
1440444318;Nirvana;Nervermind;Smells Like Teen Spirit;;24/08/2015 21:25;;;
1440939551;Nirvana;Nervermind;Something in the Way;;30/08/2015 14:59;;;
1440446644;Nirvana;Nervermind;Something in the Way;;24/08/2015 22:04;;;
1440939143;Nirvana;Nervermind;Stay Away;;30/08/2015 14:52;;;
1440446235;Nirvana;Nervermind;Stay Away;;24/08/2015 21:57;;;
1440796994;Nirvana;Nervermind;Territorial Pissings;;28/08/2015 23:23;;;
1440445711;Nirvana;Nervermind;Territorial Pissings;;24/08/2015 21:48;;;
1443337706;Nomy;nan;Cocaine;;27/09/2015 9:08;;;
1434124647;Nomy;nan;Cocaine;;12/06/2015 17:57;;;
1436556736;Oasis;Singles + Demo;Whatever;;10/07/2015 21:32;;;
1428446305;Oasis;Singles + Demo;Whatever;;08/04/2015 0:38;;;
1433228476;OBK;nan;De que me sirve llorar;;02/06/2015 9:01;;;
1433228782;OBK;nan;La Princesa De Mis Sueños;;02/06/2015 9:06;;;
1445816741;Obus;nan;Vamos Muy Bien;;26/10/2015 0:45;;;
1430164716;Obus;nan;Vamos Muy Bien;;27/04/2015 21:58;;;
1429198949;Obus;nan;Vamos Muy Bien;;16/04/2015 17:42;;;
1425666982;Obus;nan;Vamos Muy Bien;;06/03/2015 19:36;;;
1500136685;Ojos de Brujo;Barí;Ventilador R-80;;15/07/2017 18:38;;;
1498869842;Ojos de Brujo;Barí;Ventilador R-80;;01/07/2017 2:44;;;
1498853559;Ojos de Brujo;Barí;Ventilador R-80;;30/06/2017 22:12;;;
1498852834;Ojos de Brujo;Barí;Ventilador R-80;;30/06/2017 22:00;;;
1497796657;Ojos de Brujo;Barí;Ventilador R-80;;18/06/2017 16:37;;;
1497796289;Ojos de Brujo;Barí;Ventilador R-80;;18/06/2017 16:31;;;
1497701648;Ojos de Brujo;Barí;Ventilador R-80;;17/06/2017 14:14;;;
1497343547;Ojos de Brujo;Barí;Ventilador R-80;;13/06/2017 10:45;;;
1497193127;Ojos de Brujo;Barí;Ventilador R-80;;11/06/2017 16:58;;;
1496398613;Ojos de Brujo;Barí;Ventilador R-80;;02/06/2017 12:16;;;
1495802778;Ojos de Brujo;Barí;Ventilador R-80;;26/05/2017 14:46;;;
1492822864;Ojos de Brujo;Barí;Ventilador R-80;;22/04/2017 3:01;;;
1478533426;Ojos de Brujo;Barí;Ventilador R-80;;07/11/2016 16:43;;;
1475876055;Ojos de Brujo;Barí;Ventilador R-80;;07/10/2016 23:34;;;
1463181216;Ojos de Brujo;Barí;Ventillador R-80;;14/05/2016 1:13;;;
1458082161;Ojos de Brujo;Barí;Ventillador R-80;;15/03/2016 23:49;;;
1448613177;Ojos de Brujo;Barí;Ventillador R-80;;27/11/2015 9:32;;;
1448574091;Ojos de Brujo;Barí;Ventillador R-80;;26/11/2015 22:41;;;
1446853970;Ojos de Brujo;Barí;Ventillador R-80;;07/11/2015 0:52;;;
1444604346;Ojos de Brujo;Barí;Ventillador R-80;;12/10/2015 0:59;;;
1444336907;Ojos de Brujo;Barí;Ventillador R-80;;08/10/2015 22:41;;;
1443276572;Ojos de Brujo;Barí;Ventillador R-80;;26/09/2015 16:09;;;
1443178248;Ojos de Brujo;Barí;Ventillador R-80;;25/09/2015 12:50;;;
1438117483;Ojos de Brujo;Barí;Ventillador R-80;;28/07/2015 23:04;;;
1438116960;Ojos de Brujo;Barí;Ventillador R-80;;28/07/2015 22:56;;;
1431100715;Ojos de Brujo;Barí;Ventillador R-80;;08/05/2015 17:58;;;
1430667459;Ojos de Brujo;Barí;Ventillador R-80;;03/05/2015 17:37;;;
1425862904;Ojos de Brujo;Barí;Ventillador R-80;;09/03/2015 2:01;;;
1422883885;Ojos de Brujo;Barí;Ventillador R-80;;02/02/2015 14:31;;;
1421571093;Ojos de Brujo;Barí;Ventillador R-80;;18/01/2015 9:51;;;
1443727488;Ojos de Brujo;nan;Get Up Stand Up (Studio Version);;01/10/2015 21:24;;;
1443126896;Olé Olé;nan;Bailando sin salir de casa;;24/09/2015 22:34;;;
1435850232;Olé Olé;nan;Bailando sin salir de casa;;02/07/2015 17:17;;;
1433918097;Olé Olé;nan;Voy a mil;;10/06/2015 8:34;;;
1425864033;Olé Olé;nan;Voy a mil;;09/03/2015 2:20;;;
1426079491;Olivia Ruiz;Chocolat Show;I Need A Child en duo avec Mathias Malzieu;;11/03/2015 14:11;;;
1443024931;Olivia Ruiz;Chocolat Show;La Femme Chocolat;;23/09/2015 18:15;;;
1463903695;Olivia Ruiz;Chocolate Show!;Goûtez-Moi;;22/05/2016 9:54;;;
1463905395;Olivia Ruiz;Chocolate Show!;I Need A Child (avec Mathias Malzieu);;22/05/2016 10:23;;;
1463905585;Olivia Ruiz;Chocolate Show!;J'Aime Pas L'Amour;;22/05/2016 10:26;;;
1463907023;Olivia Ruiz;Chocolate Show!;J'traîne des pieds;;22/05/2016 10:50;;;
1463902600;Olivia Ruiz;Chocolate Show!;La Femme Chocolat;;22/05/2016 9:36;;;
1463907429;Olivia Ruiz;Chocolate Show!;La Molinera;;22/05/2016 10:57;;;
1463905063;Olivia Ruiz;Chocolate Show!;Le Tango Du Qui;;22/05/2016 10:17;;;
1463902912;Olivia Ruiz;Chocolate Show!;Malagueña;;22/05/2016 9:41;;;
1463905866;Olivia Ruiz;Chocolate Show!;My Heart Belongs To Daddy;;22/05/2016 10:31;;;
1463903410;Olivia Ruiz;Chocolate Show!;Non-dits (avec Christian Olivier);;22/05/2016 9:50;;;
1463907709;Olivia Ruiz;Chocolate Show!;Putain De Toi;;22/05/2016 11:01;;;
1463906059;Olivia Ruiz;Chocolate Show!;Qui sommes-nous?;;22/05/2016 10:34;;;
1463903161;Olivia Ruiz;Chocolate Show!;Quijote;;22/05/2016 9:46;;;
1463906776;Olivia Ruiz;Chocolate Show!;Thérapie De Groupe;;22/05/2016 10:46;;;
1463906405;Olivia Ruiz;Chocolate Show!;Vitrier;;22/05/2016 10:40;;;
1489859831;Olivia Ruiz;Le Femme Chocolat;Cabaret Blanc;;18/03/2017 18:57;;;
1489839297;Olivia Ruiz;Le Femme Chocolat;Cabaret Blanc;;18/03/2017 13:14;;;
1489836092;Olivia Ruiz;Le Femme Chocolat;Cabaret Blanc;;18/03/2017 12:21;;;
1489861024;Olivia Ruiz;Le Femme Chocolat;de toi à moi II;;18/03/2017 19:17;;;
1489840489;Olivia Ruiz;Le Femme Chocolat;de toi à moi II;;18/03/2017 13:34;;;
1489837285;Olivia Ruiz;Le Femme Chocolat;de toi à moi II;;18/03/2017 12:41;;;
1489860081;Olivia Ruiz;Le Femme Chocolat;Goûtez-Moi;;18/03/2017 19:01;;;
1489839546;Olivia Ruiz;Le Femme Chocolat;Goûtez-Moi;;18/03/2017 13:19;;;
1489836343;Olivia Ruiz;Le Femme Chocolat;Goûtez-Moi;;18/03/2017 12:25;;;
